Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1508,16664490,llllllc666,"2026-09-11 17:02:19",1963.2,2,llllllc666
1509,16709126,"Jamie Nojek","2026-09-12 07:26:58",1962.2,2,jamienojek
1510,16677565,"Avish Sinha","2026-09-09 07:35:41",1962.2,2,avish006
1511,16640701,momoon,"2026-09-12 00:04:57",1961.7,2,nomuraryota
1512,16701074,LOVE,"2026-09-09 13:38:02",1961.5,2,qujiahui
1513,16632708,__Taichicchi__,"2026-09-12 18:17:13",1961.3,2,hutch1221
1514,16860164,Ry_Sa,"2026-09-09 11:29:06",1961.1,2,ryqsaq
1515,16849780,"Juan Leiva","2026-09-09 18:55:26",1959.3,2,juank333
1516,16655474,Focus,"2026-09-09 12:04:51",1959.0,2,overvalueawareness
1517,16696099,moss,"2026-09-12 04:45:51",1958.7,2,kenyashimizu
1518,16779171,Xunden,"2026-09-09 13:35:24",1958.4,2,xunden
1519,16789509,"Yang Wei Hao","2026-09-09 13:02:55",1958.2,2,aichangeworld
1520,16791924,magu1234,"2026-09-09 15:48:40",1958.1,2,magu1234
1521,16775474,ERS,"2026-09-10 05:09:16",1957.8,2,shingo257
1522,16640264,DhanaLakshmiMalla,"2026-09-09 15:01:45",1956.8,2,dhanalakshmimalla
1523,16758893,"Sercan Yeşilöz","2026-09-09 12:34:34",1956.6,2,sercanyesiloz
1524,16845531,"Suzuki Yuto - W","2026-09-10 06:24:18",1956.5,2,hoshinoyumemi
1525,16624339,"Дворкин Евгений Владимирович","2026-09-09 12:58:24",1956.4,2,evgendvorkin
1526,16774674,"Perminov Matvey","2026-09-09 09:54:55",1956.4,2,mperminiov
1527,16858113,wli889661,"2026-09-09 13:38:01",1956.3,2,wli889661
1528,16667604,L7n,"2026-09-10 07:48:57",1956.2,2,znwe342
1529,16844518,"Haroon Rasheed","2026-09-12 18:20:41",1956.1,2,haroonnsgb
1530,16632599,Shadowell888,"2026-09-12 09:37:32",1955.9,2,shadowell888
1531,16863538,e-toppo,"2026-09-10 01:15:27",1955.9,1,masatomatsui
1532,16731686,SaiKushal185,"2026-09-10 09:14:13",1955.5,2,saikushal185
1533,16647607,pumpkin,"2026-09-09 09:17:52",1955.3,2,gealachpumpkin
1534,16835641,bojihuangmao,"2026-09-12 09:30:13",1955.2,2,"brittneylewis2,innocentdzzz"
1535,16661701,premjampuram,"2026-09-09 11:13:52",1954.9,2,"aasthasinha9,anji2705,premjampuram,sheetallodhi"
1536,16676455,"Sarthak Sharma ","2026-09-12 09:02:16",1954.8,2,sarthaksharma14
1537,16712007,"Dipin Kothavoor","2026-09-11 10:36:43",1954.3,2,dipinkothavoor
1538,16697540,"Jared Floersch","2026-09-12 19:33:04",1954.0,2,jaredfloersch
1539,16757809,dasfds,"2026-09-10 19:09:53",1953.6,2,dasfds
1540,16681100,Chiranjith,"2026-09-09 09:06:26",1952.0,2,chiranjithdharma
1541,16746372,"Meerub Atiq","2026-09-12 08:05:39",1951.9,2,meerubatiq
1542,16660987,AdrianWang2003,"2026-09-09 09:32:53",1951.9,2,"adrianwang2003,benlou04"
1543,16718033,TheMightiestMan,"2026-09-12 07:06:01",1951.7,2,themightiestman
1544,16865570,"Kedar Kale","2026-09-11 08:53:24",1951.6,2,kedarkale
1545,16664392,AdamHsieh,"2026-09-11 03:47:02",1951.1,2,adamhsieh
1546,16796682,LK30,"2026-09-12 01:50:04",1950.4,2,louisklasing
1547,16764386,Troy_xx,"2026-09-09 09:11:26",1950.4,2,troyxx
1548,16669686,"Mert Bayraktar","2026-09-12 18:44:44",1949.9,2,mertbayraktar
1549,16859316,LP,"2026-09-09 08:58:09",1949.8,2,lihu6666
1550,16844456,Touk00,"2026-09-11 17:22:15",1949.5,2,touk00
1551,16859804,seele,"2026-09-09 10:20:41",1948.5,1,seele1917
1552,16709501,Galaxantic,"2026-09-09 06:02:29",1948.5,2,neel21yt
1553,16738852,ZJUwlm,"2026-09-09 09:31:07",1947.8,2,zjuwlm
1554,16766796,panda__MB__maximus,"2026-09-09 09:32:32",1947.3,2,tanishmohokar09
1555,16810408,"Bohdan Boklah","2026-09-10 10:17:16",1946.5,2,bohdanbb2000
1556,16654403,"Skibidi Six Seven","2026-09-08 14:20:24",1946.5,2,iam4722202468
1557,16841960,WessonZ,"2026-09-10 02:11:20",1946.5,2,wessonz
1558,16697266,"Top 1 🏆","2026-09-12 15:38:47",1945.7,2,"fahankaudeer,solirus,syntaxprnv,udhaykumarsujeebun"
1559,16625219,MJVinay,"2026-09-12 15:54:42",1945.6,2,mallajayanthvinay
1560,16743648,Hei_shao,"2026-09-12 18:48:52",1945.4,2,heishao
1561,16749079,mraz1006,"2026-09-11 14:22:00",1945.0,2,mraz1006
1562,16771337,titako0000,"2026-09-10 09:00:19",1944.6,2,titako0000
1563,16625082,真的懒,"2026-09-09 12:09:21",1944.5,2,gtccc9
1564,16632757,taopy2,"2026-09-12 17:08:41",1944.3,2,taopy2
1565,16784725,prairieee,"2026-09-12 14:33:55",1943.6,2,"haideptry,prairieee"
1566,16798602,uns.t,"2026-09-12 09:29:08",1943.2,2,franksunp
1567,16658946,theredbluepill,"2026-09-09 08:24:45",1942.5,2,poonszesen
1568,16624303,seven,"2026-09-09 09:18:12",1941.9,2,morikawatakeshi
1569,16770715,"Vicens Gaitan","2026-09-09 10:23:09",1941.6,2,vicensgaitan
1570,16860708,"Nav N","2026-09-10 07:47:42",1940.5,2,navidata
1571,16734803,guoziyi123456,"2026-09-09 09:31:56",1939.7,2,"ax1lec,guoziyi123456,linhexlu,xuanzhechen"
1572,16861083,Shoto,"2026-09-09 15:14:42",1939.0,1,bloodymonday
1573,16623708,"Chekhlov Dmitrii","2026-09-09 08:48:18",1939.0,2,zoli800
1574,16724755,K.nosaka,"2026-09-10 12:07:13",1938.7,2,kenseinosaka
1575,16851474,"HY ISHI","2026-09-12 16:18:38",1938.4,2,hyugaishioka
1576,16861198,Eggplanck,"2026-09-12 11:42:34",1937.5,2,gyozzza
1577,16623580,matsu997,"2026-09-09 17:35:42",1937.1,2,mastu997
1578,16859409,wia'ma,"2026-09-09 09:08:21",1937.0,1,wangyiqicy
1579,16634519,"Darshan Makwana","2026-09-10 10:17:03",1936.8,2,ellipticaloranges
1580,16860118,Hironobukawaguchi,"2026-09-09 11:53:30",1936.5,2,hironobukawaguchi
1581,16861903,iwa,"2026-09-09 16:33:37",1936.4,1,ichiko
1582,16753974,"David Goldrajch","2026-09-09 08:26:05",1936.4,2,elie2003
1583,16682753,"Cam-Luan Truong","2026-09-09 07:09:09",1935.9,2,luantruong
1584,16758895,daphne,"2026-09-09 14:59:48",1935.7,2,daphne4sg
1585,16661648,"Vân Nguyễn","2026-09-09 09:39:54",1935.6,2,vunnguyen
1586,16664132,kojingbo,"2026-09-12 15:49:01",1934.9,2,kojingbo
1587,16630797,"Seok, Jeongeum","2026-09-12 00:16:54",1932.1,2,seokjeongeum
1588,16843892,luxinyayaya,"2026-09-10 13:23:00",1931.7,2,luxinyayaya
1589,16802843,Dream,"2026-09-11 13:34:45",1931.3,2,"jamesl8,tzeweilim"
1590,16730076,SJY321,"2026-09-12 14:55:02",1930.1,2,sjy321
1591,16786092,Shiru2,"2026-09-09 19:34:32",1929.5,2,shiru2
1592,16860663,久保兼,"2026-09-09 12:50:27",1928.9,1,kuboken
1593,16734667,sadanamaru,"2026-09-10 12:22:11",1928.2,2,sadanamaru
1594,16632867,"Rayk Kretzschmar","2026-09-12 15:51:24",1928.0,2,raykkretzschmar
1595,16860251,"Fabian Henning","2026-09-09 11:37:30",1926.9,1,crustacean
1596,16687479,kowalskii,"2026-09-11 08:40:23",1926.8,2,anirudhkumaraheer
1597,16801797,Tv,"2026-09-07 00:58:46",1926.7,2,linyeah
1598,16634082,"Mikey Marszewski","2026-09-11 02:26:39",1926.1,2,mikeymarszewski
1599,16767929,Timbydude,"2026-09-10 10:01:05",1926.1,2,timbydude
1600,16748142,"Hikaru Umeda","2026-09-09 15:40:40",1925.1,2,hikarumeda1030
1601,16843047,liyuting,"2026-09-10 07:27:21",1925.1,2,lytqwq
1602,16662618,"Soledad Santiago","2026-09-12 19:38:20",1924.9,2,soledadsantiago
1603,16726461,mocatti,"2026-09-12 19:47:33",1924.9,2,mocatti
1604,16752082,"Tian hao Qing Nano7ko","2026-09-09 05:51:47",1924.6,2,tianhaoqingnano7ko
1605,16786496,"Lê Quang Cảnh","2026-09-12 05:44:25",1924.2,2,zhincez
1606,16741639,kirito83,"2026-09-12 13:25:22",1923.7,2,lishsh83
1607,16669843,"hikaru kitagawa","2026-09-11 12:53:08",1922.5,2,hikarukitagawa
1608,16623608,"Dmitry Larko","2026-09-08 23:05:52",1920.9,2,dmitrylarko
1609,16709236,rick11224,"2026-09-12 12:06:18",1920.7,2,rick11224
1610,16742159,mimi！,"2026-09-09 09:34:38",1920.4,2,"morongzhu,we111135"
1611,16672251,"Kavinkumar M","2026-09-12 04:10:39",1918.7,2,kavinkumarrkm
1612,16817518,Dresden,"2026-09-12 23:34:34",1918.4,2,dresdeng
1613,16829053,BigAngel,"2026-09-12 12:00:08",1918.4,2,kevin8093
1614,16739537,"Bina Salama","2026-09-12 13:04:53",1918.0,2,binasalama
1615,16734914,bharat,"2026-09-08 11:43:10",1916.5,2,bharatmohan
1616,16627888,atl132,"2026-09-09 07:23:45",1916.1,2,atl132
1617,16669256,Shivam_2212,"2026-09-11 00:46:20",1915.2,2,shivam2212
1618,16784943,"Ian lin","2026-09-12 01:40:39",1914.6,2,ianlin310707
1619,16814716,edder0798,"2026-09-12 07:57:25",1911.9,2,"edder0798,wangxi608"
1620,16854090,"Kaichi Morimoto","2026-09-09 11:22:01",1911.4,2,kaichimorimoto
1621,16633445,Wal8800,"2026-09-10 06:30:12",1909.2,2,wal8800
1622,16655704,heinado,"2026-09-08 15:21:56",1906.3,2,heinado
1623,16685047,Yvonne.,"2026-09-12 08:17:01",1906.0,2,zdawer250
1624,16750779,"Mao Nishino (mao1756)","2026-09-09 05:00:13",1903.2,2,maonishinomao1756
1625,16738759,YJR,"2026-09-09 07:24:30",1903.1,2,misakamikoto66
1626,16674949,"Lev Neganov","2026-09-12 12:32:41",1901.4,2,levoel
1627,16658426,RIVEN23,"2026-09-10 09:12:16",1897.2,2,riven5
1628,16688130,"Lujia Liang","2026-09-10 12:55:45",1896.9,2,lujialiang123
1629,16756698,savoelh,"2026-09-07 19:39:38",1893.9,2,savoelh
1630,16754882,vvs,"2026-09-10 14:35:58",1893.8,2,marvelworld
1631,16791163,woldy,"2026-09-12 05:35:54",1893.6,2,woldywei
1632,16827290,"Dhruvik Chauhan","2026-09-08 17:25:24",1893.2,2,dangptdawg
1633,16659843,"Amer Alkhalili","2026-09-12 15:16:26",1893.1,2,ameralkhalili
1634,16799428,hatata,"2026-09-12 14:18:42",1888.6,2,hatata3737
1635,16717901,"Ahmed Hazem Abdeltawab","2026-09-11 12:10:58",1887.1,2,ahmedhazem23
1636,16735794,宗宗没有英文名,"2026-09-09 13:44:57",1886.7,2,iver666
1637,16677217,Panos,"2026-09-11 08:20:32",1886.4,2,panosc
1638,16661039,Abracadabra,"2026-09-11 17:10:47",1886.0,2,giovannicr
1639,16847763,MartinZiserman,"2026-09-11 23:53:37",1885.4,2,zarmii
1640,16774884,assssstnuar,"2026-09-09 05:59:05",1884.0,2,assssstnuar
1641,16785321,HaoChi,"2026-09-08 23:38:40",1883.8,2,"lishi321,moxi21"
1642,16716335,JamesJJJJJ,"2026-09-08 17:54:38",1882.1,2,jamesjjjjj
1643,16796901,hanhan761,"2026-09-10 05:31:28",1881.3,2,"hanhan761,kiivii,noice12138,xiaobai0417"
1644,16842183,"Sumukh M G","2026-09-11 05:24:41",1880.1,2,sumukhmg35
1645,16758709,dk07dk,"2026-09-12 07:13:48",1878.5,2,dk07dk
1646,16789990,SA,"2026-09-12 09:58:38",1877.8,2,soheiarisaka
1647,16762957,邪悪な暁山瑞希、ジャガイモを量産してフライドポテト市場を独占,"2026-09-12 15:43:06",1877.7,2,yinzimike
1648,16774823,fan2goa1,"2026-09-09 07:23:33",1877.5,2,zfun0926
1649,16807802,嘴爷,"2026-09-12 23:22:46",1876.3,2,zui0711
1650,16673131,"Arfin Mustofa","2026-09-09 08:39:19",1876.2,2,arfinmustofa
1651,16777923,Sho,"2026-09-11 22:21:03",1875.9,2,shoito08190904
1652,16842242,"Scott Kirila","2026-09-08 09:09:58",1875.6,2,scottkirila
1653,16779388,"Mohammad Alnajdawi","2026-09-09 11:27:03",1875.1,2,mohammadalnajdawi
1654,16798317,"Baran Akyıldız","2026-09-08 10:47:43",1874.6,2,baranakyldz
1655,16689741,shinamonmon,"2026-09-09 02:43:37",1874.5,2,shinamonmon
1656,16679810,"Patrick Joël MAIRLOT-MBEZELE","2026-09-10 17:54:50",1874.4,2,pigenesis75
1657,16698661,"Albert Wang","2026-09-09 01:11:19",1873.6,2,mianwang1024
1658,16679098,"KIRTAN RUPESHBHAI BHOJANI","2026-09-09 13:20:27",1872.2,2,kitran17
1659,16853498,MaksKhan,"2026-09-08 15:32:14",1871.3,2,makskhan
1660,16644578,"Team Name","2026-09-09 03:57:14",1871.1,2,baytree1238
1661,16857973,guochangZhang,"2026-09-09 04:24:41",1870.9,1,guochangzhang
1662,16740207,"As Long As You Love Me","2026-09-08 23:45:20",1870.7,2,theunforgiven7
1663,16795704,haodada001,"2026-09-10 01:49:03",1870.4,2,haodada001
1664,16808840,Devansh3007,"2026-09-10 05:02:13",1870.4,2,devansh3007
1665,16655789,"wen chong yu","2026-09-09 04:38:34",1870.2,2,wenchongyu
1666,16660251,Yagawa,"2026-09-09 11:50:14",1868.4,2,yagawa
1667,16858418,"Nguyễn Công Tuấn","2026-09-11 09:21:48",1867.1,2,nctuan
1668,16699246,"Labh Khatke","2026-09-11 15:53:22",1866.3,2,labhkhatke
1669,16851664,koucha,"2026-09-10 10:18:30",1865.1,2,momotakaaoki
1670,16715729,Ajay_Rao_43,"2026-09-09 05:25:11",1865.0,2,ajayrao43
1671,16854541,yangyiqing6,"2026-09-11 03:08:28",1864.6,2,yangyiqing6
1672,16702754,"ИТМОНИ AI B2B 67 SaaS","2026-09-11 08:40:29",1864.4,2,"borismatsakov,kirya1"
1673,16749034,digitalChaos,"2026-09-12 18:15:34",1861.6,2,digitalchaos666
1674,16713262,"Seyit kaan Gunes","2026-09-08 10:30:24",1861.4,2,seyitkaangunes
1675,16655582,"Yang Jinneng","2026-09-09 05:11:57",1861.3,2,adurey
1676,16810141,"Sijie Ma","2026-09-08 16:31:15",1861.2,2,"dimashitong112,sijiema"
1677,16843203,"Liyi xin jie","2026-09-08 08:39:56",1861.1,2,liyixinjie
1678,16750416,G!vIOne,"2026-09-08 11:39:43",1861.1,2,gvione
1679,16757064,"coke lu","2026-09-11 08:17:04",1860.4,2,cokelu
1680,16786139,Trezerg,"2026-09-09 03:22:46",1858.8,2,progtrollwarrior16
1681,16710546,"Russlan Ramdowar","2026-09-09 05:03:58",1858.2,2,russlan
1682,16801457,"Anthropic Banned My Account","2026-09-09 08:59:24",1858.2,2,subaru486
1683,16698726,加油,"2026-09-09 14:17:45",1857.4,2,honeeyl
1684,16656806,"Arshad Shemil k","2026-09-09 08:33:09",1857.2,2,arshadshemilk
1685,16840550,henriquejsza,"2026-09-10 13:50:41",1856.4,2,henriquejsza
1686,16811949,PeterDreamHan,"2026-09-10 02:17:55",1856.4,2,"niuwh1004,peterdreamhan"
1687,16730810,mgoto51004,"2026-09-12 16:07:18",1855.8,2,mgoto51004
1688,16731630,SatoshiN04,"2026-09-12 22:33:36",1855.2,2,satoshinakamura04
1689,16670020,nanare,"2026-09-08 12:08:25",1854.5,2,nanaresudo
1690,16858828,BlueSky_sora,"2026-09-12 14:52:11",1854.0,2,blueskysora
1691,16676609,cqupt_sdq,"2026-09-08 16:43:33",1853.6,2,sdq2237
1692,16810813,Scorn100,"2026-09-09 17:11:13",1853.2,2,scorn100
1693,16829834,Luxuer,"2026-09-09 08:54:11",1852.6,1,luxuer
1694,16794758,wppepi,"2026-09-09 03:06:09",1851.4,2,"foxsuzuran,malossov,wppepi"
1695,16630312,beijijun,"2026-09-12 22:43:26",1850.7,2,beijijun
1696,16840564,starlovelmj,"2026-09-09 02:16:02",1850.6,2,starlovelmj
1697,16631421,cg,"2026-09-12 13:22:39",1849.8,2,chaitanyagarg2
1698,16844344,Hyt9797,"2026-09-09 08:19:53",1849.7,2,hyt9797
1699,16771010,42X,"2026-09-09 13:43:36",1848.8,2,infcyx
1700,16621243,"Jesse Bullard","2026-09-09 20:36:36",1846.9,2,jessebullard
1701,16692038,CodeHacker,"2026-09-08 15:28:46",1844.7,2,junhanzangai
1702,16753710,tax_free,"2026-09-10 17:08:47",1843.1,2,taxfreepython
1703,16760515,"Kazuo Watanabe","2026-09-08 18:43:46",1841.7,2,watanabekazuo
1704,16765484,smsxgz,"2026-09-08 19:09:03",1841.5,2,smsxgz
1705,16844672,"sleeping king","2026-09-09 02:11:59",1841.4,2,sleepingking
1706,16670371,rkd,"2026-09-08 20:05:18",1840.8,2,ryookd
1707,16789946,"Oriol Pi Morell","2026-09-12 18:04:39",1840.5,2,oriolpi
1708,16854616,"Dd National","2026-09-12 13:29:04",1839.4,2,ddnational
1709,16855035,"rock paper scissors","2026-09-08 15:03:00",1839.4,1,downbythesallygarden
1710,16754823,"tiki tiki tiki","2026-09-10 02:06:30",1838.1,2,slangitup
1711,16729186,Virtute,"2026-09-12 00:43:55",1837.4,2,nameless001
1712,16656382,Aevion-Labs,"2026-09-09 03:03:51",1836.9,2,aevionlabs
1713,16806195,unreal,"2026-09-12 21:32:25",1834.8,2,gauravgs1007
1714,16840862,HaoKwok,"2026-09-09 03:50:41",1834.4,2,haokwok2002
1715,16766171,Jonaid,"2026-09-10 22:22:27",1833.9,2,jonaidshianifar
1716,16759699,"Mason Cao","2026-09-09 06:09:46",1833.8,2,mzcao7
1717,16732156,"Ца-ри-ца по-лей, ку-ку-ру-за!","2026-09-08 11:01:34",1833.2,2,samvelkoch
1718,16719090,CHSTO,"2026-09-12 21:35:49",1833.0,2,haotianqi
1719,16664760,SN,"2026-09-12 14:37:23",1832.1,2,spirosnianiaras
1720,16731836,"Theo Venturian","2026-09-11 18:03:45",1831.1,2,theodorraulventurian
1721,16659465,AravindLochan,"2026-09-08 10:00:39",1830.6,2,aravindlochan
1722,16841565,"dar Zaa","2026-09-08 18:04:18",1829.8,2,darzaa
1723,16651806,shawnYiB,"2026-09-12 11:28:19",1829.5,2,"mike17cui,shawnyib"
1724,16847412,SuzukiKazuma,"2026-09-09 03:26:44",1829.1,2,suzukikazuma
1725,16727404,Yichi,"2026-09-08 22:25:59",1828.8,2,yichi02
1726,16793427,wuwuwu,"2026-09-08 00:12:46",1828.6,2,wu1570
1727,16811685,benhur0905,"2026-09-10 07:39:49",1828.3,2,benhur0905
1728,16854060,Q,"2026-09-10 04:30:12",1827.7,2,dalll77
1729,16670504,Shirabe,"2026-09-09 10:38:50",1826.6,2,carlmakt
1730,16794730,Fanch,"2026-09-08 08:29:22",1826.0,2,fanch123
1731,16663214,"Mathieu W","2026-09-08 13:12:32",1825.3,2,mathieuw
1732,16783265,"Xiangjiang Zhou","2026-09-09 02:25:41",1825.0,2,xiangjiangzhou
1733,16677847,ShiviWhivi,"2026-09-08 21:01:40",1824.9,2,blackpearls1
1734,16679688,"Sathwik Chinthakayala","2026-09-10 22:29:05",1823.9,2,sathwikchinthakayala
1735,16841313,"Daniel Harkin","2026-09-09 18:24:13",1822.8,2,danielharkin
1736,16695242,"Utkarsh Prakash Srivastava","2026-09-08 15:55:37",1821.6,2,utkarshps
1737,16838766,"Justin Gao","2026-09-08 08:27:29",1820.9,2,justingao
1738,16659286,shane18,"2026-09-11 16:49:06",1820.2,2,shane18
1739,16842645,zard599,"2026-09-08 16:17:52",1819.2,2,zard599
1740,16855268,"Jiayi Du","2026-09-08 16:10:56",1818.8,2,jahyee
1741,16842293,"WANG HONGXIANG","2026-09-11 13:29:25",1818.7,2,wanghongxiang
1742,16844132,Tamasaki217,"2026-09-07 14:15:02",1818.4,2,tamadesu217
1743,16730719,Xiaowenhao404,"2026-09-12 05:27:12",1818.1,2,xiaowenhao404
1744,16847189,lonelygolem,"2026-09-09 21:03:51",1816.0,2,rocinantt
1745,16811571,"Daniel Guo","2026-09-08 07:16:12",1815.5,2,denialguo
1746,16784608,shawenher,"2026-09-08 13:25:21",1814.9,2,shawenher
1747,16694149,maxout,"2026-09-08 15:24:28",1814.4,2,"aadijoshi19,kavyabhand"
1748,16663498,"Braxton Dyer","2026-09-12 12:46:12",1814.3,2,braxtondyer
1749,16709837,Sophinator,"2026-09-11 23:35:07",1814.0,2,sophinator
1750,16735353,我是刘大聪,"2026-09-08 13:49:04",1813.9,2,smartorz
1751,16658300,"Thành Toàn Vương","2026-09-08 14:14:22",1811.4,2,thnhtonvng
1752,16733016,Quillbolt,"2026-09-12 20:40:34",1810.8,2,tunminhhunh
1753,16754567,"Ashraf 1232","2026-09-12 09:10:19",1810.5,2,ashraf1232
1754,16848532,peppersaltman,"2026-09-12 19:59:24",1810.0,2,peppersaltman
1755,16673870,"Yuxiao Wang","2026-09-12 17:40:48",1809.6,2,yuxiaowangx
1756,16687294,"Madiyar Khamzanov","2026-09-12 23:09:16",1809.2,2,mkhamzanov
1757,16727893,mmwstudy,"2026-09-08 07:50:20",1809.1,2,mmwstudy
1758,16852377,"Zhong Lyu","2026-09-08 05:20:05",1809.0,2,zhonglyu
1759,16655478,Bruce,"2026-09-08 08:12:41",1808.8,2,bruceqdu
1760,16748941,"Farmer Shuang","2026-09-08 11:49:03",1808.6,2,shuangxue
1761,16764605,"Bandito Gangesterito","2026-09-08 17:51:50",1807.8,2,"mrtrueteller,restovrator"
1762,16855492,"Matin Urdu","2026-09-10 19:57:23",1807.6,2,matinurdu
1763,16860559,"Sara Lark","2026-09-12 13:36:51",1807.1,2,saralark
1764,16671088,jasonstillchasin,"2026-09-12 21:36:14",1806.8,2,jasonstillchasin
1765,16713457,"Poor farmer","2026-09-08 08:45:03",1804.9,2,trnhip
1766,16659328,"Muhammed Ashiq Abdul Khader","2026-09-08 05:54:02",1803.4,2,ashiqabdulkhader
1767,16815132,"Duc-Anh Nguyen","2026-09-08 13:06:10",1803.4,2,valentinonguyen
1768,16842066,Atomo333,"2026-09-08 10:35:55",1803.4,2,atomo333
1769,16734715,史永刚,"2026-09-08 09:00:08",1802.9,2,shizehao
1770,16718823,"Rafael Molina Castaño","2026-09-12 20:45:02",1801.6,2,rafaelmolinacastano
1771,16845020,AGI,"2026-09-12 16:45:51",1800.9,2,"guusadema,tgroen3"
1772,16639625,"Dr Chandrasen Pandey","2026-09-10 03:27:13",1799.9,2,devchandra
1773,16771080,"Ricky Shao","2026-09-07 17:16:14",1799.8,2,rickyshao
1774,16638781,itsuki-data,"2026-09-08 15:06:32",1798.7,2,itsuki89
1775,16639570,"Vishesh Banna","2026-09-08 13:07:51",1798.7,2,visheshbanna
1776,16723967,dk2lone,"2026-09-07 20:04:25",1798.4,2,dk2lone
1777,16627799,"navazsh fathi","2026-09-08 11:51:44",1797.5,2,navazshfathi
1778,16635747,"Jeki Wan Taufik","2026-09-08 15:14:33",1796.1,2,jek1wantaufik
1779,16840536,"Philip Snyder","2026-09-08 05:18:07",1795.6,2,darkhorsecodes
1780,16811251,poijio,"2026-09-10 13:07:22",1795.5,2,poijio
1781,16650824,Orsted_hitogmi,"2026-09-09 02:20:20",1794.3,2,orstedhitogmi
1782,16846391,"here we go","2026-09-09 05:28:41",1793.2,2,j1aliangx
1783,16822519,Lunospital,"2026-09-09 11:50:29",1792.7,2,lunospital
1784,16743392,tellurium_rrr,"2026-09-10 16:56:15",1792.1,2,telluriumrrr
1785,16773964,trung,"2026-09-09 16:02:11",1791.9,2,trung2006
1786,16823467,"Riki Uchida","2026-09-08 13:04:02",1791.3,2,rikiuchida
1787,16796014,keith70,"2026-09-08 07:18:36",1790.8,2,keith70
1788,16743846,"Hemanth Raja Guttikonda","2026-09-11 09:41:59",1790.6,2,"hemanthrajg,poojithakatta18"
1789,16842967,yoshiki116,"2026-09-11 05:05:19",1789.1,2,yoshiki116
1790,16672241,dupakdungking,"2026-09-10 16:09:36",1788.5,2,primarizki
1791,16835851,ruizhichen,"2026-09-08 09:10:02",1788.5,2,ruizhichen
1792,16732352,ORiginators,"2026-09-09 10:47:23",1788.2,2,"sachinpandey721,sunritpal"
1793,16738487,"Andrey Shpigar","2026-09-09 16:05:54",1787.2,2,andreyshpigar
1794,16632304,"Masataka Suzuki","2026-09-11 23:56:00",1787.2,2,masatakasuzuki
1795,16741321,"S. B.","2026-09-12 22:51:32",1787.0,2,aughra
1796,16848095,"Risha Apps","2026-09-08 15:41:31",1786.8,2,rishaapps
1797,16669269,"yash bhaskar","2026-09-10 15:11:51",1786.7,2,yash9439
1798,16869614,"Szymon Miłosz","2026-09-11 04:17:57",1786.6,2,szymonmiosz
1799,16621687,ropeadope,"2026-09-08 10:44:47",1784.3,2,silkross
1800,16671133,Kazeneko,"2026-09-08 08:35:50",1783.8,2,kazeneko77
1801,16781279,zhyphirus,"2026-09-08 14:43:08",1783.0,2,zhyphirus
1802,16730015,suzu10,"2026-09-08 04:16:39",1782.6,2,suzu10
1803,16655109,"Tia He","2026-09-10 00:54:40",1782.4,2,altheahe
1804,16668262,spbforce,"2026-09-08 08:56:36",1782.1,2,spbforce
1805,16680524,Nealdarkdarkdark,"2026-09-08 04:36:02",1782.0,2,wklyb1
1806,16728084,iwance,"2026-09-11 14:29:18",1781.8,2,iwance
1807,16843635,"Просто Человек","2026-09-08 18:03:16",1780.0,2,gomunkul
1808,16854439,"Yosef Zoabi","2026-09-11 15:14:11",1779.8,2,yosefzoabi
1809,16846677,涵哥,"2026-09-08 11:48:44",1777.9,2,jinfanhahaha1
1810,16729192,1m0ke,"2026-09-08 07:46:42",1777.7,2,smokelate
1811,16633507,"Ivan Vorfolomeev","2026-09-09 16:21:54",1777.7,2,ivanvorfolomeev
1812,16767932,"Mark #3","2026-09-12 19:43:39",1777.1,1,markdjadchenko
1813,16658382,vladee,"2026-09-12 22:12:35",1776.5,2,vladee
1814,16632377,"Legend Brothers","2026-09-07 18:16:02",1775.8,2,"holeguma,shunhirota"
1815,16652631,"Panagiotis Anagnostou","2026-09-11 10:00:25",1775.6,2,panosanag
1816,16623466,len8487,"2026-09-08 04:47:16",1775.3,2,len8487
1817,16688568,Sophie555,"2026-09-08 20:53:31",1774.4,2,sophie555
1818,16659550,"Sai Syam","2026-09-09 05:42:01",1773.8,2,saisyam
1819,16656776,ShaoCharles,"2026-09-09 14:16:17",1773.7,2,shaocharles
1820,16663946,"Hello San Francisco","2026-09-12 23:21:11",1773.0,2,"circiumaru,dulgherustefan,radugoga"
1821,16634156,"Hiroyasu Okuno","2026-09-09 13:33:10",1772.8,2,hiroyasuokuno
1822,16657341,raccoonForest,"2026-09-08 06:45:18",1772.0,2,gkanamoto
1823,16853540,WUZB,"2026-09-12 17:00:14",1771.9,2,wzhengbiao
1824,16777107,Pipiripipap,"2026-09-09 10:03:38",1771.7,2,yohalf
