Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1981,16740644,Terence0914,"2026-09-11 14:54:43",1619.6,2,terence0914
1982,16719578,blueblue222,"2026-09-11 04:36:53",1618.1,2,blueblue222
1983,16775506,"lin qiy","2026-09-05 13:32:19",1617.9,2,linqiy
1984,16802442,"Rabia Eda Yılmaz","2026-09-11 17:10:04",1617.5,2,truthisneverlinear
1985,16712751,haruo_tensai,"2026-09-10 04:33:24",1616.2,2,haruotensai
1986,16767052,KaitoKusumoto,"2026-09-10 12:30:18",1615.0,2,kaitokusumoto
1987,16822109,Meticulousss,"2026-09-10 16:32:31",1614.6,2,meticulousss
1988,16635745,DataRockstar,"2026-09-05 12:54:09",1613.8,2,"amaropeter,jvlegend"
1989,16836457,Andrew9603,"2026-09-06 12:28:37",1610.8,2,benxvyan
1990,16660046,"Ikki Katsuyama","2026-09-06 15:46:09",1610.4,2,kacchanwriting
1991,16838953,HHHyyds,"2026-09-05 12:31:34",1609.2,2,hhhyyds
1992,16669715,housssaamos,"2026-09-06 19:42:41",1609.2,2,housssaamos
1993,16741639,kirito83,"2026-09-07 13:10:06",1609.2,2,lishsh83
1994,16796574,cununn,"2026-09-04 18:08:46",1609.1,2,w007425y
1995,16751411,"lamb Liu","2026-09-07 07:16:39",1608.5,2,liuxiaohua72
1996,16790359,"laoma fighting","2026-09-07 05:30:45",1607.7,2,laomafighting
1997,16810060,galileo680,"2026-09-05 23:45:08",1605.4,2,keter333
1998,16700767,Love&AGI,"2026-09-08 19:50:42",1605.2,2,roniuhle
1999,16759849,kkanayj,"2026-09-10 13:16:50",1604.3,2,kkanayj
2000,16711317,"yf D","2026-09-11 13:16:55",1603.9,2,dengvitruviano
2001,16641548,"Indium AI Labs","2026-09-06 04:37:15",1603.8,2,"devaanshpa,wolframbopp"
2002,16673870,"Yuxiao Wang","2026-09-11 11:27:47",1603.1,2,yuxiaowangx
2003,16658349,lingxiaojun,"2026-09-03 12:50:39",1602.8,2,lingxiaojun
2004,16805370,"Gaiar Baimuratov","2026-09-04 16:33:11",1602.8,2,baimuratov
2005,16870986,Taeyang,"2026-09-11 16:58:24",1602.2,2,taeyangg4
2006,16697185,"Prince Special","2026-09-10 14:22:16",1601.6,2,temitayogbolahan
2007,16822414,Yassinovich,"2026-09-06 12:50:02",1601.6,2,yassinovich
2008,16806587,"Dear Shark","2026-09-05 05:22:04",1599.9,2,dearshark
2009,16635065,T88,"2026-09-07 09:02:57",1599.9,2,t88take
2010,16666296,A.P.R.I.L,"2026-09-09 06:22:24",1599.7,2,puneeth333
2011,16679214,alban,"2026-09-07 22:40:41",1599.6,2,albantiacoh
2012,16795131,XuanxuChem,"2026-09-11 13:18:00",1598.7,2,zhaonoah
2013,16630548,"YJ Wee 2807","2026-09-08 08:37:02",1597.2,2,yjwee2807
2014,16672033,"Mohan Prasath P","2026-09-07 09:39:23",1596.9,2,mohanprasath21
2015,16659160,"Dmitry Bardonov","2026-09-09 07:22:44",1596.5,2,bdesim
2016,16622934,"Ümit Anık","2026-09-05 13:54:40",1596.2,2,mitank
2017,16669089,YujieXing10,"2026-09-03 04:57:15",1595.8,2,yujiexing10
2018,16741819,"Paritosh Kumar Tripathi","2026-09-06 11:51:20",1592.7,2,paritoshtripathi5
2019,16664293,"Adam Lloyd","2026-09-05 07:12:04",1592.4,2,alloyd256
2020,16839548,"Александр Прохоров","2026-09-08 12:30:54",1591.8,2,obbwd12
2021,16786255,OceFFFF,"2026-09-11 06:46:46",1590.0,2,oceanfujimoto
2022,16635029,"Oleg Melnik","2026-09-08 11:25:39",1588.6,2,olegmelnik
2023,16800076,xinwang,"2026-09-07 05:13:34",1587.9,2,xxxtetantion
2024,16776793,"Guilherme Raiuga","2026-09-11 00:49:14",1587.6,2,guilhermeraiuga
2025,16662833,"umair zia","2026-09-11 17:15:41",1587.4,2,aimerscoding
2026,16780141,"One Zero001","2026-09-03 08:43:16",1587.4,2,onezero001
2027,16806535,"zhangzhuang li","2026-09-03 18:31:12",1587.3,2,zhangzhuangli
2028,16622567,"Georgy Mamarin","2026-09-10 04:01:49",1587.0,2,georgymamarin
2029,16727147,"Alan Smith","2026-09-09 11:26:14",1586.3,2,acorncupcake
2030,16836633,Yukino487,"2026-09-06 08:41:10",1586.2,2,yukino487
2031,16764901,"Han Chen","2026-09-08 03:19:05",1586.1,2,puffohan
2032,16642036,enddl22,"2026-09-04 15:40:04",1585.7,2,enddl22
2033,16721237,phoenixai0,"2026-09-08 14:15:57",1585.6,2,phoenixultra
2034,16706576,王一凡,"2026-09-11 07:28:35",1585.0,2,"liuziyang1016,mikakohinata68"
2035,16781110,yqz,"2026-09-04 17:57:19",1583.8,2,yuqizheng
2036,16804549,Feidudu,"2026-09-04 15:51:54",1582.9,2,zenanshao
2037,16654791,"Dev Rath","2026-09-10 16:32:18",1581.9,2,devbratrath
2038,16741965,Ryuichi,"2026-09-06 16:44:38",1581.2,2,ryuichigt
2039,16763897,BackFiring,"2026-09-07 01:40:18",1581.1,2,backfiring
2040,16764476,daviddnd,"2026-09-09 01:50:53",1581.1,2,daviddnd
2041,16669148,"Syed Muhammad Gillani","2026-09-03 19:55:34",1580.7,2,syedmuhammadgillani
2042,16839209,yuuuu.T,"2026-09-06 02:01:37",1580.5,2,yuuuut
2043,16782954,"Team Dajiang","2026-09-05 03:10:18",1579.8,2,"jihuaye,toolazyhhh123"
2044,16805778,"Dương Đức Anh","2026-09-05 10:51:19",1579.2,2,"dda2k6,trungdttik55"
2045,16654332,"Borys Tymchenko","2026-09-06 13:18:48",1579.0,2,spsancti
2046,16644229,"Amy Yuan","2026-09-06 17:16:41",1577.7,2,cozytato
2047,16841276,EmmaL09,"2026-09-09 22:09:29",1577.4,2,emmal09
2048,16683435,CoorDi,"2026-09-08 02:13:42",1577.1,2,bxy0125
2049,16765763,latter0206,"2026-09-06 07:00:54",1576.5,2,shoheiyamanaka
2050,16695229,X1a0Ch3n,"2026-09-04 16:14:07",1575.3,2,xiaochen20236673
2051,16662204,SM_30,"2026-09-05 15:45:06",1575.1,2,sagarmane104
2052,16734813,"Johan BONILLA MENDIETA","2026-09-05 15:23:38",1574.4,2,johanbonillamendieta
2053,16802039,"Anna Currie","2026-09-04 10:24:33",1573.9,2,hcnfgxsghvbkhbty
2054,16645705,wataru420,"2026-09-11 10:14:59",1573.5,2,wataru420
2055,16811433,"Bx LLLLLLLL","2026-09-05 21:54:10",1573.0,2,bxllllllll
2056,16732433,syuuuuu,"2026-09-06 12:53:05",1572.8,2,syuuuuukun
2057,16822602,haru0707,"2026-09-04 08:37:59",1572.6,2,"haru0707,kiduna"
2058,16789561,"Rohan Kishibe","2026-09-08 15:26:29",1571.9,2,anbianluban1
2059,16625339,kazusw,"2026-09-10 11:49:38",1571.8,2,kazusw
2060,16828191,wanghongwei111,"2026-09-04 09:19:40",1571.8,1,wanghongwei111
2061,16667964,Shuiys,"2026-09-05 18:41:46",1571.8,2,ysshui
2062,16838520,"Niu Yuanfang","2026-09-07 07:50:24",1571.4,2,niuyuanfang
2063,16754022,Pico,"2026-09-11 16:04:43",1570.9,2,charithgr
2064,16739419,danilka200300,"2026-09-06 12:33:53",1570.3,2,daniilsergeevda
2065,16655912,sssskilo,"2026-09-10 09:15:28",1568.8,2,wellkilo
2066,16718138,Haalandspring,"2026-09-04 22:46:54",1568.7,2,haalandspring
2067,16654669,"Jordi Corbilla","2026-09-07 16:13:27",1568.7,2,jordicorbilla
2068,16660281,"xiy lin","2026-09-08 12:05:25",1568.5,2,xiylin
2069,16762926,"Ricky RTG","2026-09-04 05:29:17",1568.2,2,rickyrtg
2070,16725195,易研学社,"2026-09-06 07:27:43",1567.0,2,"chency17,fengwann,mingyingxin,sjojasdq,tbtbbb"
2071,16706898,Simiyon,"2026-09-08 15:35:12",1566.7,2,blackscythe123
2072,16707702,"anton leyn","2026-09-08 16:30:11",1566.4,2,antonleyn
2073,16792927,EnricRovira,"2026-09-07 13:31:28",1564.5,2,enric1296
2074,16816445,"Danila Lebedev","2026-09-08 13:54:33",1564.4,2,danilalebedev
2075,16659210,HASHP100D,"2026-09-05 11:23:41",1563.0,2,hashp100d
2076,16662618,"Soledad Santiago","2026-09-07 05:31:34",1561.9,2,soledadsantiago
2077,16863212,"Jayanth Koppala","2026-09-11 12:23:59",1561.0,2,jayanthkoppala
2078,16857923,Haruki.O,"2026-09-09 13:52:52",1561.0,2,ho0707
2079,16639746,"Kyle Wang","2026-09-04 15:12:00",1560.5,2,ky1ewan9
2080,16659286,shane18,"2026-09-11 16:49:06",1559.9,2,shane18
2081,16783521,xiannaix,"2026-09-04 09:28:00",1559.4,2,xiannaix
2082,16758954,shenjj02,"2026-09-04 15:37:11",1559.4,2,shenjj26
2083,16671306,Yeswanthperni,"2026-09-09 18:18:27",1559.3,2,"tanvicaaa,yeswanthperni"
2084,16772109,Yashvs56,"2026-09-04 08:45:23",1559.1,2,yashvs56
2085,16765327,master_ssx,"2026-09-04 20:02:23",1558.2,2,masterssx
2086,16818313,"haonan zhengh","2026-09-11 03:13:35",1557.6,2,haonanzhengh
2087,16814716,edder0798,"2026-09-08 09:08:56",1557.1,2,"edder0798,wangxi608"
2088,16786126,"Max Bloom","2026-09-08 02:51:54",1557.0,2,maxbloom
2089,16743218,RYUSHI,"2026-09-11 17:06:55",1556.8,2,ryushisa
2090,16668688,"Nezihe Sözen","2026-09-06 13:02:45",1556.7,2,nezihesozen
2091,16655654,Cacinie,"2026-09-09 00:24:29",1556.4,2,cacinie
2092,16623463,porply,"2026-09-05 18:26:07",1555.4,2,porply
2093,16750364,Tangruichen,"2026-09-05 21:36:30",1555.2,2,device666kunkun
2094,16657198,Eldritch,"2026-09-10 15:14:36",1554.6,2,thefool00
2095,16707639,Fujinawa,"2026-09-09 22:22:02",1554.6,2,wasshoiwasshoi
2096,16857607,inny,"2026-09-10 04:48:47",1554.6,1,innycc
2097,16775030,makishis,"2026-09-07 14:44:42",1554.1,2,makishis
2098,16778388,"straw hats","2026-09-05 07:07:33",1553.7,2,rushikeshgaonkar
2099,16624253,DTrieu,"2026-09-05 13:09:24",1552.9,2,hodinhtrieu
2100,16655311,"Plant City Planter","2026-09-02 19:03:12",1551.2,2,michaellombard
2101,16658287,ArturoSirvent,"2026-09-10 15:06:24",1551.0,2,arturosirvent
2102,16660220,tomo11111,"2026-09-05 23:47:27",1550.8,2,tomo11111
2103,16705139,gogogo,"2026-09-06 15:22:48",1550.8,2,huzech
2104,16630689,yw8837,"2026-09-10 08:51:35",1550.6,2,yw8837
2105,16809249,Moro,"2026-09-06 02:48:13",1550.5,2,moromoromoro
2106,16732129,"payne yam","2026-09-07 02:25:16",1550.2,2,payneyam
2107,16654266,古德拜吃,"2026-09-03 11:26:52",1550.1,2,nosaewang
2108,16796840,ezalbxx,"2026-09-10 04:09:31",1549.8,2,ezalbxx
2109,16631215,"Hira Norm","2026-09-05 00:18:00",1549.6,2,hiranorm
2110,16662176,"jorge fabian avila","2026-09-04 21:59:02",1549.2,2,jorgefabianavila
2111,16793656,王子铖,"2026-09-04 12:26:08",1548.6,2,aurantium
2112,16623630,noobanot,"2026-09-03 12:05:20",1547.6,2,noobanot
2113,16773607,sky1,"2026-09-04 13:54:00",1547.2,2,skyk1jn
2114,16623577,"Jiayi Tang","2026-09-04 07:35:03",1546.9,2,mannguo
2115,16674720,"Prathmesh Lagdive","2026-09-09 10:44:33",1546.9,2,"aglavevaibhav,prathmeshlagdive,shriyashkurud"
2116,16824069,"Phương Nguyễn Việt","2026-09-04 03:52:08",1546.7,1,phngnguynvit
2117,16805882,nmdcddwzml,"2026-09-10 11:46:04",1546.2,2,mujian63
2118,16691572,"Lord Momo","2026-09-06 09:29:06",1545.9,2,stevenleehans
2119,16672040,"Tom Yim","2026-09-07 04:31:34",1545.9,2,tomyim
2120,16716533,wiffany,"2026-09-06 04:21:07",1543.2,2,wiffany
2121,16825772,liujieyou,"2026-09-08 15:24:33",1542.7,2,liujieyou
2122,16664246,"Sida Zuo","2026-09-11 17:27:10",1541.9,2,sidazuo
2123,16693050,Shoko,"2026-09-06 19:39:59",1541.7,2,abreyton
2124,16722399,"Meta learners","2026-09-07 11:33:54",1541.1,2,aditya2909rb
2125,16808905,"Yusaku Muroya","2026-09-07 10:35:52",1540.8,2,ymuroya47
2126,16838589,iCO,"2026-09-05 13:03:05",1540.3,1,takashimaeda
2127,16839489,Q1du,"2026-09-05 12:59:14",1539.3,1,zjecust
2128,16815841,"Sunshine through fog","2026-09-08 22:12:07",1539.1,2,sunshinethroughfog
2129,16772723,"Zhou Haonan","2026-09-03 13:07:49",1538.9,2,hatsuseizuna
2130,16661607,choqui62,"2026-09-11 06:20:18",1538.9,2,choqui62
2131,16790658,lxymmd,"2026-09-10 07:59:16",1538.8,2,lxymmd
2132,16756965,gchauhan,"2026-09-04 23:11:26",1538.3,2,gchauhan
2133,16820116,cotora2121,"2026-09-05 17:42:49",1536.9,2,cotora2121
2134,16773069,Grant,"2026-09-05 10:49:32",1536.6,2,leolin05
2135,16657228,"Vladimir Babin","2026-09-09 09:41:57",1536.2,2,vovababin
2136,16691038,"animal crossing","2026-09-10 05:36:23",1535.8,2,hoonchoonc
2137,16669666,RhoenSprudel,"2026-09-07 15:38:31",1533.7,2,rhoensprudel
2138,16786357,guoyihui,"2026-09-05 05:53:59",1533.2,1,guoyihui
2139,16621515,"Alexander Gremyakov","2026-09-11 17:04:25",1532.2,2,alexandergremyakov
2140,16659430,"John Keith Weber","2026-09-06 16:32:54",1532.0,2,johnkeithweber
2141,16679393,"Anvith Pothula","2026-09-04 15:19:57",1531.6,2,anvithpothula
2142,16678462,"Eric Han Wang","2026-09-06 00:10:04",1531.1,2,ericwang03
2143,16757123,"Sripad Modali","2026-09-07 14:54:16",1531.1,2,sripadmodali
2144,16673250,Prashant,"2026-09-04 16:46:37",1530.9,2,"kajalsinghrajpoot,prashantxo"
2145,16661702,"Chattso-GPT (Yasuhito Yanagisawa)","2026-09-05 09:33:14",1530.7,2,yasuhitoyanagisawa
2146,16717186,"Roumak Das","2026-09-04 03:41:55",1530.5,2,roumak77
2147,16721805,kavunidze,"2026-09-03 11:04:48",1530.2,2,kartu72
2148,16824101,"Bala Murugan AIML","2026-09-04 02:20:12",1529.9,1,balamuruganaiml
2149,16755328,"yang zhang","2026-09-07 04:14:27",1529.3,2,zhang1221ai
2150,16655766,前衛,"2026-09-04 01:21:20",1529.1,2,"atharvranjan,shreyasgandhe,siddharth9077"
2151,16657449,Timass,"2026-09-03 07:28:02",1528.4,2,timmass2
2152,16858618,NaokaK,"2026-09-09 06:58:14",1528.2,1,naokak
2153,16817077,"Dinesh kumar Thiyagarajan","2026-09-11 08:55:04",1527.6,2,dineshkumar0705
2154,16808433,thenokol,"2026-09-07 12:26:33",1527.2,2,thenokol
2155,16779321,HarryP12,"2026-09-11 16:45:35",1526.2,2,harryp12
2156,16777710,"Clement Lau","2026-09-09 13:29:34",1525.7,2,clementlau
2157,16671012,"Sean Zhang","2026-09-04 02:41:33",1525.1,2,seanzhang2445
2158,16775076,hiros,"2026-09-03 04:15:51",1524.2,2,hiroshige1
2159,16725793,Krilin,"2026-09-03 18:41:48",1524.1,2,krilin
2160,16745351,ChrisXie,"2026-09-08 02:14:19",1524.0,2,chrisstan
2161,16668260,"Yangle Ma","2026-09-10 12:16:34",1523.9,2,yanglema
2162,16746599,Borrun,"2026-09-04 04:33:37",1523.5,2,borrun
2163,16806249,CLJY_2026,"2026-09-11 06:25:21",1522.9,2,cljy2026
2164,16768016,JohnBlake,"2026-09-11 06:14:03",1522.6,2,jaybeeja
2165,16799554,dengddd,"2026-09-03 15:30:23",1522.5,2,dengdgq
2166,16794696,"Paul Bryan Elefante","2026-09-08 00:39:10",1522.4,2,heuljax
2167,16849330,"Ian Wang","2026-09-08 13:35:37",1522.3,2,ianwang1204
2168,16702429,iamlonely,"2026-09-08 16:27:53",1521.2,2,iamlonely
2169,16717113,"Dovydas Ruokis","2026-09-04 13:29:37",1520.0,2,dovydasruokis
2170,16662810,HarshitSama,"2026-09-06 11:13:04",1519.5,2,harshitsama
2171,16683199,"Filippo Gombac","2026-09-02 17:16:47",1519.1,2,filippogombac
2172,16732221,ringbearer,"2026-09-03 21:56:31",1518.9,2,mehmetbarankrat
2173,16799797,"Zimin Zhong","2026-09-05 15:40:17",1518.3,2,zhongzinmin
2174,16633850,Pascal,"2026-09-05 04:01:56",1518.3,2,pascalledesma
2175,16741683,"Lance Wu","2026-09-05 02:17:10",1517.6,2,lancewu722
2176,16742684,Inzilbêth,"2026-09-11 13:51:56",1517.4,2,inzilbth
2177,16657904,xfhdh1,"2026-09-06 09:51:45",1516.8,2,xfhdh1
2178,16730834,TomoyaM,"2026-09-10 00:00:39",1516.5,2,tomoyamiyaake
2179,16811637,mohui666,"2026-09-03 09:21:41",1516.4,2,mohui666
2180,16626462,mango,"2026-09-04 01:11:13",1515.2,2,mango789
2181,16672251,"Kavinkumar M","2026-09-11 14:24:15",1512.0,2,kavinkumarrkm
2182,16627581,AidenSong123,"2026-09-05 12:04:09",1511.8,2,aidensong123
2183,16700211,miya,"2026-09-11 03:41:35",1511.5,2,miyamuratakeki
2184,16738820,"Ying Li","2026-09-08 06:28:10",1510.0,2,lyee919
2185,16811224,yuya,"2026-09-11 17:07:26",1508.7,2,yuomori
2186,16721688,"Hi Im Ryo","2026-09-04 15:05:22",1507.5,2,loto610
2187,16639520,"Cary Jin","2026-09-05 22:54:44",1507.4,2,strigiformes
2188,16660041,"Hoàng Quốc Việt ","2026-09-10 08:14:22",1507.4,2,viethwang3i
2189,16820988,人畜无害,"2026-09-05 05:01:40",1505.2,2,slowmo19
2190,16718649,"Zakaria Aala","2026-09-05 19:32:26",1504.9,2,zlordgrim
2191,16770055,"san yin26","2026-09-04 03:13:09",1504.3,2,"amadeusan,sanyin26"
2192,16714134,"Raul Tinajero","2026-09-04 01:14:06",1504.2,2,raultinajeroo
2193,16743788,"Emmanuel Lo","2026-09-04 13:07:50",1503.9,2,emmanuello
2194,16794740,"Alexander R Luz","2026-09-11 16:15:45",1503.3,2,alexanderrluz
2195,16799934,auhulu,"2026-09-03 12:11:03",1502.5,2,auhulu
2196,16797063,Nianhua1,"2026-09-05 03:35:11",1502.4,2,nianhua1
2197,16668532,"Nir Aberman","2026-09-11 15:42:30",1502.2,2,niraberman
2198,16798694,돌,"2026-09-09 15:36:01",1501.8,2,nintendojoa
2199,16709068,Vib,"2026-09-07 23:02:49",1498.6,2,viblal
2200,16797393,lingmingzi,"2026-09-05 04:36:26",1498.4,2,lingmingzi
2201,16838305,"Zhiyan Chen","2026-09-05 09:20:32",1497.9,2,zenosga
2202,16715205,GCarnovale,"2026-09-11 00:25:23",1496.2,2,gcarno
2203,16638557,"Araik Tamazian","2026-09-03 07:11:00",1496.1,2,atamazian
2204,16734447,"Ali Bauyrzhan","2026-09-11 13:13:10",1496.1,2,alibauyrzhan
2205,16734199,Iliamna,"2026-09-06 20:44:33",1495.5,2,decotoj
2206,16777894,"Matthew Neba","2026-09-06 21:37:08",1495.4,2,matthewneba
2207,16661570,"sissoko cheick","2026-09-11 12:02:25",1495.0,2,sissokocheick
2208,16686827,Kronki,"2026-09-05 12:24:58",1494.6,2,kronki
2209,16713540,Anruan,"2026-09-05 16:45:53",1492.7,2,xiaowanshen
2210,16750273,"Nil Lic","2026-09-10 19:43:15",1492.3,2,nillic
2211,16783124,Logorhythms,"2026-09-11 12:28:36",1492.2,2,mohammadsaidulislam
2212,16851959,Darren0724,"2026-09-11 12:15:26",1491.9,2,darren0724
2213,16735253,银龙,"2026-09-07 07:00:02",1491.8,2,boyanyanbo
2214,16640933,"Bhanu prasad","2026-09-04 09:58:25",1491.0,2,restlesseagle
2215,16738810,mararaa,"2026-09-04 10:21:18",1490.3,2,mararaa
2216,16730707,"James Michael","2026-09-04 14:12:29",1489.9,2,ingenio
2217,16818589,"Rachmat S. Haryadi","2026-09-10 16:48:09",1489.6,2,rachmatsharyadi
2218,16796484,"Ryutaro Tsujii","2026-09-04 00:07:32",1488.5,2,ryutarotsujii
2219,16716475,"dong & shen","2026-09-03 04:47:45",1488.4,2,"dongcookies,muyouqian4"
2220,16773020,HyperNeonByte,"2026-09-06 15:43:03",1487.6,2,hyperneonbyte
2221,16795798,"Refrain 1","2026-09-01 09:36:19",1487.1,2,"chisatoy,refrain1"
2222,16801995,"XD tsui","2026-09-03 20:41:03",1486.5,2,xdtsui
2223,16773039,zyiqun,"2026-09-04 06:12:36",1486.0,2,zyiqun
2224,16736050,SuperZero11,"2026-09-10 07:44:19",1485.7,2,anandaverma
2225,16676278,"Om Sangwan","2026-09-09 02:32:45",1484.3,2,omsangwan
2226,16722995,July,"2026-09-10 10:42:05",1483.1,2,julyzseven
2227,16658700,"szlachetny snieg","2026-09-06 12:36:19",1481.5,2,takayukiimoto
2228,16679812,"Xiang Li","2026-09-07 00:00:24",1481.4,2,xianglipee
2229,16742470,AK,"2026-09-06 07:57:50",1481.2,2,aman1391
2230,16808178,qianyuatkaggle,"2026-09-08 00:37:32",1481.2,2,qianyuatkaggle
2231,16639771,"DK Armada","2026-09-06 06:33:12",1480.9,2,dkarmada
2232,16664836,"Adnan Zaman","2026-09-02 18:18:04",1480.8,2,adnanzamanniloy
2233,16659776,"Ben Hamilton","2026-09-08 23:36:18",1480.8,2,kineticaxisstudio
2234,16797154,"Elvern Neylmav Tanny","2026-09-03 04:45:14",1480.6,2,elvernneylmavtanny
2235,16654715,"Aqib Raza","2026-09-02 19:21:26",1478.6,2,aqibrazadev
2236,16810802,"Musa Khan","2026-09-03 16:40:12",1478.5,1,lazer999
2237,16675512,Corgi-Samoyed,"2026-09-11 13:05:17",1478.4,2,corgisamoyed
2238,16841827,"pohang milk collector","2026-09-10 07:05:12",1477.7,2,"duckhun,idearendil"
2239,16632231,"Samrish B","2026-09-05 18:17:55",1476.1,2,samrishb
2240,16634239,"Radhakrishnan Guhan","2026-09-05 19:54:20",1476.1,2,rmsgrk
2241,16728996,autowin,"2026-09-05 16:20:27",1475.8,2,atharvjairath
2242,16674102,没落者,"2026-09-05 11:02:50",1474.8,2,needless090
2243,16805870,"Ngo Trung","2026-09-05 12:12:26",1474.6,2,trungngotdt
2244,16657276,"Пётр П","2026-09-11 15:02:08",1474.2,2,petrinvest
2245,16756902,"Matt Palmer","2026-09-06 04:17:51",1473.9,2,palmsey
2246,16663827,magoemu,"2026-09-03 22:08:53",1473.7,2,magoemu
2247,16732574,AlcoholCat,"2026-09-10 14:34:25",1473.7,2,alcoholcat
2248,16740892,"yuki matsumori","2026-09-04 07:40:51",1469.9,2,yukimatsumori
2249,16686513,Vipul_Kumar75476,"2026-09-07 16:54:02",1469.7,2,vipulkumar75476
2250,16634803,hongzhouzhou,"2026-09-09 17:51:17",1469.1,2,afterrain42
2251,16719083,"Justin Mai 16","2026-09-07 22:30:10",1468.8,2,justinmai16
2252,16774727,"Dannya AbdulHadi","2026-09-04 11:48:50",1468.1,2,dannyaabdulhadi
2253,16624056,Raggriculture,"2026-09-02 14:53:48",1467.9,2,ravi123a321at
2254,16774941,Samvrcai,"2026-09-08 14:41:15",1467.5,2,samvrcai
2255,16656500,我的豆包是AI,"2026-09-11 13:20:37",1466.8,2,"a982295350,bertmacutata,blencanierice,dangzhiyuan,imoxzm"
2256,16795982,Vordax,"2026-09-03 18:17:12",1466.7,2,vordax
2257,16752104,WYSSR1225,"2026-09-06 01:09:01",1466.7,2,wyssr1225
2258,16784056,"anh nông dân may mắn","2026-09-03 17:04:53",1466.5,2,nguyen1tri
2259,16786158,"Yi-Chia Chen","2026-09-05 14:14:40",1466.0,1,threerabbits
2260,16657395,"Uchechukwu Ajuzieogu","2026-09-03 14:10:11",1465.6,2,uchechukwuajuzieogu
2261,16623980,Nikita,"2026-09-11 17:13:10",1465.5,2,ivanovnikitawork
2262,16657594,"Wojciech Krasowski","2026-09-02 20:37:04",1464.8,2,ci3l4k
2263,16699741,Tom3,"2026-09-04 13:45:10",1464.4,2,tomohiroaz
2264,16749205,"Wish Coding Guy","2026-09-02 10:33:15",1463.7,2,tommycyd
2265,16826719,"Dennis HT","2026-09-08 07:56:06",1461.7,2,dennisht
2266,16734822,Zcy,"2026-08-30 15:01:54",1461.5,2,laura831
2267,16682932,"Iulian Curte","2026-09-03 06:57:29",1460.8,2,iuliancurte
2268,16697923,"Vincent Debout","2026-09-05 00:17:32",1460.8,2,vdebout
2269,16841667,Zwxiang123,"2026-09-06 01:27:21",1460.5,1,zwxiang123
2270,16698688,JeremiahMannings,"2026-09-10 04:01:49",1459.2,2,jmannings
2271,16705659,"srijan k.r keshri","2026-09-03 05:55:39",1459.2,2,srijankrkeshri
2272,16651695,"Abnormal Guys","2026-09-11 04:00:28",1458.5,2,"gwey1025,koushikrudra"
2273,16682195,celefefwefwe1,"2026-09-02 16:48:52",1457.4,2,celefefwefwe1
2274,16760523,"Joseph Ayanda","2026-09-02 23:45:58",1457.0,2,josephayanda
2275,16747036,Illusion,"2026-09-04 13:34:36",1455.8,2,briankimtaikab
2276,16732484,tanzaku,"2026-09-06 07:58:50",1455.7,2,tanzaku
2277,16747577,"Nolan BONHOMME","2026-09-03 13:22:05",1455.4,2,nolanbonhomme
2278,16828244,AGSaturn,"2026-09-06 19:42:52",1454.8,2,polyuhst
2279,16665700,张广麒,"2026-08-31 08:41:33",1454.2,2,zzggqq
2280,16694186,souju00,"2026-09-01 09:06:28",1452.6,2,souju00
2281,16641077,lucaskna,"2026-09-11 17:06:52",1452.4,2,lucaskna
2282,16755414,Danzzzl,"2026-09-05 16:14:12",1451.3,2,okunevda
2283,16764228,"Kaixi Zha","2026-09-04 05:07:52",1449.5,2,"huadutry,kaixizha"
2284,16779831,地里偷偷尿尿,"2026-09-06 14:21:55",1447.8,2,jjsdfd22
2285,16753646,"[Deleted] 7d100524-25e6-4751-98db-b4fdce26a5ee","2026-09-02 14:22:45",1447.7,2,del=effabded1aa6d176
2286,16623480,xmaster6y,"2026-09-08 18:26:54",1447.6,2,xmaster6y
2287,16783459,LKQ669,"2026-09-02 14:33:50",1447.3,2,lkq669
2288,16754112,"rhythm master","2026-09-02 02:01:23",1447.1,2,"lukaswong,nairurga,zaynedong"
2289,16659103,Arin,"2026-09-01 16:15:10",1446.5,2,skarin
2290,16851186,kaerururu,"2026-09-11 13:13:12",1446.5,2,kaerunantoka
2291,16634149,"Hozuma ITOBAYASHI","2026-09-09 04:52:32",1445.5,2,hozumaitobayashi
2292,16713543,"Rustam Bazarbayev","2026-09-03 18:06:00",1445.2,2,rustambazarbayev
2293,16721384,Hackoholics,"2026-09-02 02:00:49",1445.0,2,"limyenhui,richierx"
2294,16719364,Yeh!AIGame,"2026-09-10 10:16:26",1444.5,2,"luluyeh,yehshibang"
2295,16771558,"Vitalie Cervinschi","2026-09-01 00:08:11",1444.4,2,vitaliecervinschi
2296,16631460,Kosuke.T,"2026-09-04 07:42:21",1444.3,2,kosuke1992
2297,16668157,"vineet dairashri","2026-09-01 17:46:14",1444.1,2,vineetdairashri
2298,16803930,"Farrukh Ismoilov","2026-09-02 11:30:29",1443.3,2,fismoilo
2299,16734290,CodeAMANSA,"2026-09-09 14:52:52",1443.1,2,bcollazo
