Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2384,16692923,"Pavel Kazlou","2026-09-05 16:00:55",1310.5,2,paulik
2385,16781170,"Ulugbek Salohiddinov","2026-08-28 02:38:15",1310.2,2,ulugbeksalohiddinov
2386,16655109,"Tia He","2026-08-14 19:58:44",1309.6,2,altheahe
2387,16842645,zard599,"2026-09-06 15:42:18",1309.1,2,zard599
2388,16632006,"Adwait Tagalpallewar","2026-08-16 08:44:12",1308.6,2,adwaittagalpallewar
2389,16714162,MarvinTMB,"2026-09-05 04:09:32",1308.1,2,marvintmb
2390,16713155,AdarshAleti,"2026-08-18 05:39:57",1307.9,2,adarsh1077
2391,16655335,Justus,"2026-08-19 14:18:38",1307.5,2,justus0
2392,16656519,"Chris Laska","2026-08-25 19:45:39",1307.2,2,chrislaska
2393,16679443,albu,"2026-08-15 19:22:12",1307.0,2,albuslaev
2394,16736404,¡olé!,"2026-08-19 03:30:32",1306.8,2,hjx1024
2395,16784992,Prasad.tgs,"2026-09-06 15:21:42",1306.6,2,sivaprasadnaidu
2396,16663240,"Rilen T. L.","2026-08-18 13:45:46",1306.5,2,"jairosilvabastos,rilentl"
2397,16635818,F.A.Nina,"2026-08-16 20:15:06",1306.1,2,nina2025
2398,16723941,teraSurfer40141,"2026-08-16 01:16:49",1306.1,2,r00tt00r
2399,16671424,cicen1139,"2026-08-22 09:37:51",1305.8,2,cicen1139
2400,16692851,ichnixhelle,"2026-08-12 22:20:24",1305.8,2,ichnixhelle
2401,16748421,lulzx,"2026-08-20 17:52:11",1305.7,2,lulzxy
2402,16698884,VVVoyager,"2026-08-14 03:55:10",1305.4,2,"haoxuanshan,hengnui"
2403,16722112,nyori,"2026-08-18 10:35:38",1305.4,2,nyoriworks
2404,16722986,"Abhiram 9803","2026-08-15 18:43:09",1305.4,2,abhiram9803
2405,16664759,OrGanAIc,"2026-08-14 22:58:18",1305.0,2,arghyaranjandas
2406,16663851,"Harshith revuru","2026-08-21 22:15:33",1304.9,2,harshithrevuru
2407,16709339,"Mohammad Javad Dianat","2026-09-04 06:18:46",1304.5,2,dianatofficial
2408,16657803,"Arya Mazloomi","2026-08-14 00:17:11",1304.4,2,aryamazloomi
2409,16729828,spunkrock,"2026-08-16 20:08:06",1304.1,1,spunkrock
2410,16621219,"Inna Campo","2026-08-15 09:08:23",1304.1,2,innacampo
2411,16713743,oliver,"2026-08-22 16:48:18",1304.0,2,ollibolli
2412,16713178,Funno,"2026-08-19 17:32:54",1303.3,2,yes711
2413,16715628,Dian,"2026-08-17 01:57:33",1303.2,2,clas233
2414,16641893,"Kashyapsinh gohil","2026-08-15 16:10:05",1302.8,2,kashyapsinhgohil
2415,16839422,Serendipity,"2026-09-06 14:40:35",1302.6,1,stringyixuxi
2416,16669897,"Tahsan Ferdous","2026-08-14 19:30:09",1302.3,2,tahsanferdous
2417,16721947,groots,"2026-08-16 06:32:40",1302.1,2,muhammadismail433
2418,16694138,Alex,"2026-09-01 18:56:13",1301.8,2,alex789
2419,16682557,"Soumalya Mandal","2026-08-14 14:57:29",1301.6,2,mrcyberhunter
2420,16660477,SeaGoat,"2026-09-06 15:24:15",1301.5,2,vbandaru
2421,16726232,"sayed rafi","2026-08-18 21:13:00",1301.0,2,sayedrafi
2422,16695615,Celinao,"2026-08-14 08:02:47",1300.9,2,celinao
2423,16743218,RYUSHI,"2026-09-06 12:59:02",1300.4,2,ryushisa
2424,16739939,crescent_star,"2026-08-24 15:50:25",1299.8,2,cenzop
2425,16699586,"Linda Liu","2026-09-06 13:20:59",1299.7,2,lpoint
2426,16664860,ANUJPUROHIT18,"2026-09-01 05:03:07",1299.3,2,anujpurohit05
2427,16714902,HunterBlue,"2026-08-13 18:54:47",1299.1,2,marianacodebase
2428,16749352,"Ian Virchenko","2026-08-25 17:36:35",1298.7,2,yvainr
2429,16682892,"Alvaro Llamojha","2026-09-05 11:19:59",1298.1,2,alvarollamojha
2430,16667787,"Daryl Brach","2026-08-17 09:41:51",1298.0,2,dbrach
2431,16737561,"Raj Aryan Singh","2026-08-18 11:50:54",1297.6,2,kratos14raj
2432,16691830,"Nikita Lugovoy","2026-08-15 03:39:17",1297.1,2,nikital7
2433,16634143,"manual player","2026-08-14 00:41:13",1296.8,2,prospal
2434,16661509,JSON_Voorhees,"2026-09-03 00:14:35",1296.7,2,michaelgreenhut
2435,16621355,Raiden.B,"2026-08-12 05:49:42",1296.4,2,raidenb
2436,16785505,"Rishiraj Acharya","2026-08-29 03:10:09",1295.9,1,rishirajacharya
2437,16628295,qwertykeypadapple,"2026-08-13 19:05:04",1295.1,2,qwertykeypadapple
2438,16683865,Shin7jp,"2026-08-14 09:51:13",1294.9,2,shin7jp
2439,16719238,"Rômulo Siqueira","2026-08-20 00:15:16",1294.8,2,romulosiqueira
2440,16667734,SuroRitch,"2026-08-15 16:23:52",1294.6,2,suroritch
2441,16634238,SoWwe,"2026-08-29 18:17:46",1294.5,2,sowwe4
2442,16640368,"Nkosi Ndwandwe","2026-09-06 05:03:26",1294.5,2,nkosindwandwe
2443,16675704,reeemii,"2026-08-26 08:51:15",1294.4,2,reeemii
2444,16738657,Mactorr,"2026-09-02 22:44:15",1294.1,2,mactorr
2445,16717792,han10086,"2026-08-13 15:05:21",1293.9,2,han10086
2446,16761593,"stsa asts","2026-09-02 19:16:22",1293.5,2,stsaasts
2447,16659763,clarkzhang1031,"2026-08-13 12:27:10",1292.5,2,"clarkzhang1031,huafeihuang"
2448,16715024,"Ömer Özbek","2026-08-22 13:50:34",1292.2,2,omerozb
2449,16718745,"Vishwamitra Mishra","2026-09-02 00:23:18",1291.3,2,vishwa007
2450,16698726,"Honeey L","2026-09-05 02:28:10",1291.1,2,honeeyl
2451,16768647,vaultguard,"2026-09-03 09:09:35",1290.5,2,vaultguard
2452,16631595,CuteClaw,"2026-08-14 01:25:52",1290.5,2,bloodmoonwq
2453,16727529,윤영일,"2026-09-06 15:00:23",1290.4,2,iongil
2454,16697223,"Azizii Gill","2026-08-29 20:38:00",1289.9,2,aziziigill
2455,16771843,"Surekha Ramireddy","2026-09-01 15:34:18",1289.8,2,surekharamireddy
2456,16718572,MLarpers,"2026-08-22 14:06:48",1289.8,2,"koteikachannel,mrhornetik"
2457,16695093,"Ryota Murai","2026-08-27 15:28:04",1289.4,2,rmuraix
2458,16665125,"David Schindler15","2026-08-14 04:58:39",1289.1,2,"davidschindler15,mz3207"
2459,16694091,"Nan Leng","2026-08-23 07:41:41",1288.7,2,nleng66ca
2460,16710094,winwinwin,"2026-09-03 13:22:51",1288.5,2,"ouyangruize,teecemackenieo"
2461,16763418,overwhelmer,"2026-08-25 08:22:55",1288.2,2,overwhelmer
2462,16710421,SZ_00_zyz,"2026-08-20 02:54:53",1287.8,2,sz00zyz
2463,16738825,RishabhSpark,"2026-08-28 05:11:27",1287.0,2,rishabhspark
2464,16691524,"Martim Nascimento","2026-09-05 15:54:47",1286.6,2,martimnascimento
2465,16688313,"Gnosys Labs","2026-09-04 14:34:51",1286.6,2,gnosyslabs
2466,16759037,Yuyannnn,"2026-08-29 15:36:43",1286.3,2,yuyannnn
2467,16727019,uitsnf,"2026-08-23 15:45:22",1285.8,2,uitsnf
2468,16667998,Speril,"2026-08-16 09:13:41",1285.6,2,speril
2469,16687596,AjPrem,"2026-08-21 02:37:39",1285.4,2,"ajprem,jefferysingh,neelcasula"
2470,16639969,"Sheep Are All You need","2026-09-06 04:07:40",1285.0,2,aliyelbekov
2471,16723988,yuyinghuang,"2026-09-01 23:51:29",1284.6,2,yuyinghuang
2472,16735125,mtskggle,"2026-08-22 04:50:43",1284.4,2,matsusakaggle
2473,16655368,"Mohammed Maqsood L","2026-08-19 10:40:17",1284.2,2,mohammedmaqsoodl
2474,16624896,"Akmal Azzam o'g'li","2026-08-18 06:03:51",1284.0,1,akmalmir
2475,16711317,"yf D","2026-09-06 06:01:55",1283.9,2,dengvitruviano
2476,16726115,helloworld311,"2026-08-17 05:52:20",1283.9,2,helloworld311
2477,16650372,Greed,"2026-08-12 17:18:47",1283.5,2,greedshen
2478,16728723,"Ronith Rashmikara","2026-08-18 03:28:52",1283.1,2,ronithrr
2479,16740320,NguyenAn27,"2026-08-20 00:46:32",1282.9,2,nguyenan27
2480,16634691,bot-farmer,"2026-08-19 06:16:19",1282.8,2,shauryam25
2481,16649313,"Jiajun HAN","2026-08-14 07:13:57",1282.8,2,jiajun1
2482,16707036,"Just a Farmer","2026-09-01 11:52:57",1282.3,2,gunianxue
2483,16705176,"Ruslan Raupov","2026-08-20 09:10:24",1282.2,2,ruslanraupoff
2484,16736838,アナコンダ,"2026-08-24 08:29:45",1281.3,2,"ei1333,unosss"
2485,16724795,yangqi1234,"2026-08-23 08:26:23",1281.0,2,yangqi1234
2486,16671738,Exposed,"2026-08-22 07:02:02",1281.0,2,erickeller2
2487,16722902,"Grigorii IU","2026-08-22 01:54:09",1281.0,2,grigorii220
2488,16669643,"Athenix Kaggriculture","2026-08-24 18:23:54",1280.3,2,sdafdsfsdfgdsg
2489,16762957,邪悪な暁山瑞希、ジャガイモを量産してフライドポテト市場を独占,"2026-09-06 15:46:52",1280.0,2,yinzimike
2490,16729488,"Bala vighnesh Reddy","2026-08-26 07:35:49",1279.7,2,balavighneshreddy
2491,16727090,"Deep Blue Pasture","2026-08-17 02:28:34",1279.4,2,shamanah
2492,16725354,"Swaroop piduguralla","2026-08-19 14:23:28",1278.7,2,pnsaimanitejaswaroop
2493,16689447,"Ivan Berrutto","2026-08-13 04:14:38",1278.6,2,ivanberrutto
2494,16707598,Kamazarashi,"2026-08-18 05:40:15",1278.3,2,kamazarashi
2495,16685850,K,"2026-08-14 06:37:41",1278.3,2,kolci017
2496,16750273,"Nil Lic","2026-09-06 16:02:25",1278.0,2,nillic
2497,16698069,k_4821,"2026-08-12 06:43:09",1275.8,2,edgarondoodevilclub
2498,16750477,"Tapabrata Biswas","2026-08-25 13:11:13",1275.8,2,"dumbakaash,ishanhira"
2499,16708226,asi1024,"2026-08-16 13:14:53",1275.6,2,asi1024
2500,16632743,"Krizsó Gergely","2026-09-06 06:34:49",1275.5,2,lucifer19
2501,16712459,松原琉喜,"2026-08-14 14:54:47",1275.1,2,ryuki12kyo
2502,16640264,DhanaLakshmiMalla,"2026-09-05 16:34:21",1274.9,2,dhanalakshmimalla
2503,16748246,"Eric S","2026-08-26 12:50:54",1274.8,2,ericsangberg
2504,16786092,Shiru2,"2026-08-29 02:15:44",1274.2,2,shiru2
2505,16749347,Shibungi,"2026-09-01 06:52:21",1274.1,2,shibungi
2506,16658777,"Jiarui (Jerry) Cao","2026-08-15 03:44:07",1273.9,2,jiaruicao7
2507,16664334,"Satishvaran Ragu","2026-08-28 03:07:19",1273.0,2,satishvaranragu
2508,16840694,"cory cozy","2026-09-06 11:48:38",1272.7,2,corycozy
2509,16770648,"Yoshitaka Nozaki","2026-08-26 00:38:06",1272.5,1,yoshitakanozaki
2510,16644877,lu_fish,"2026-08-16 14:13:53",1272.2,2,thefish114514
2511,16623226,"Hafida Belayd","2026-09-05 17:12:33",1272.1,2,hafidabelayd
2512,16651623,"Sarvesh Talele","2026-08-28 05:18:58",1271.9,2,sarveshtalele
2513,16716698,gisgisgis,"2026-08-15 05:35:47",1271.7,2,gisgisgis
2514,16624303,seven,"2026-08-31 05:21:16",1271.2,2,morikawatakeshi
2515,16655179,"I Need an Internship","2026-08-15 02:39:23",1270.5,2,dimasibnumuthi
2516,16656931,pns,"2026-08-15 09:45:46",1270.4,2,"nikhilkasyap07,premsivasai,saranboddu"
2517,16690113,m0chi1216,"2026-08-16 15:07:24",1270.3,2,m0chi1216
2518,16691702,kss,"2026-08-13 19:30:20",1269.5,2,l0glikelihood
2519,16775412,"moo moo","2026-08-30 15:18:26",1269.1,2,"amrof122,yassinamr11"
2520,16841026,"Max Power","2026-09-05 18:28:53",1267.9,2,markbarney
2521,16697689,"Pavel Pakhmutov","2026-08-12 23:11:23",1267.8,2,pavelpakhmutov
2522,16670755,"Amine zeDDouk","2026-08-18 09:37:41",1267.0,2,aminezeddouk
2523,16808526,iheng88,"2026-09-06 14:20:55",1266.4,2,iheng88
2524,16717665,"Christoffer Thimsen","2026-09-06 06:48:19",1266.2,2,lowasitgoes
2525,16675088,"Andrei Chulkov","2026-08-15 19:43:12",1266.1,2,andreichulkov
2526,16745294,"Ahmed Ehab Fathi","2026-09-05 01:27:13",1265.6,2,ahmedehabfathi
2527,16655263,rishavsaigal,"2026-08-29 17:52:32",1265.3,2,rishavsaigal
2528,16675739,"Jithendra Maddala","2026-09-05 06:24:56",1265.1,2,jithendramaddala
2529,16708296,LUCKY2,"2026-09-04 16:51:56",1264.0,2,carolezountangni
2530,16667080,King-damon,"2026-09-02 12:20:33",1263.7,2,kingdamon
2531,16841799,luochen6,"2026-09-06 15:41:22",1263.3,1,luochen6
2532,16662023,"Vikas Kumar","2026-08-26 16:42:14",1262.3,2,vikshit104
2533,16665596,chunhu666,"2026-08-30 07:05:40",1262.2,2,chunhu666
2534,16807038,mitsuki,"2026-09-02 08:06:26",1261.9,2,mk00000
2535,16802892,YUYA,"2026-09-06 08:34:05",1260.8,2,yuyaizumikawa
2536,16772450,"Muneeba Badar","2026-08-25 21:19:13",1260.6,2,muneebabadar
2537,16658081,ando,"2026-08-20 01:52:23",1260.0,2,andoshunsuke
2538,16681893,morality0707,"2026-08-31 06:50:24",1258.7,2,morality0707
2539,16639570,"Vishesh Banna","2026-08-25 04:24:34",1258.3,2,visheshbanna
2540,16659123,sd,"2026-08-18 17:46:56",1258.0,2,siddharthadevkota
2541,16773266,newbyy,"2026-08-26 05:21:47",1257.8,1,newbyy
2542,16633178,"Cow Boy","2026-09-06 13:24:13",1257.5,2,shanzhong8
2543,16756415,"Mihai Balan","2026-08-31 06:39:25",1255.1,2,mihaibalan
2544,16696631,"saya akan lawan!","2026-08-21 18:42:23",1254.3,2,nurhadibudhy
2545,16663229,kakuteki,"2026-08-28 04:08:43",1253.8,2,kakuteki
2546,16685626,"Livingstone Selassie","2026-08-16 00:26:50",1253.6,2,"hackerx019,livingstoneselassie"
2547,16827097,"Bình Trần Thanh","2026-09-06 06:03:57",1253.5,2,dsdadasda
2548,16632444,"Issac “Izreal” Davis","2026-08-13 20:42:03",1253.1,2,issacizrealdavis
2549,16714980,Chenaters,"2026-08-16 08:41:10",1253.0,2,chenaters
2550,16701969,旧楚狂人,"2026-08-15 14:20:59",1252.8,2,jiuchukuangren
2551,16668788,ConnieCodes,"2026-08-17 13:40:25",1252.4,2,conniecodes
2552,16657610,"H Bharath","2026-08-31 18:54:57",1252.3,2,hbharath
2553,16770785,Brahim,"2026-09-05 12:00:59",1251.4,2,brahimdriss
2554,16768022,"Miles Oberting","2026-08-31 23:48:39",1251.3,2,milesoberting
2555,16662615,"Anurag irawit","2026-09-01 14:16:49",1250.8,2,anuragirawit
2556,16622032,"Raunak Dey","2026-08-13 17:22:49",1250.7,2,raunakdey07
2557,16710661,"Pengyi Peng1","2026-09-03 05:48:27",1250.5,2,pengyipeng1
2558,16784608,shawenher,"2026-09-06 13:46:13",1250.5,2,shawenher
2559,16735238,DHKim0324,"2026-08-25 08:49:34",1250.4,2,dhkim0324
2560,16730903,noynkmr,"2026-08-25 05:47:01",1250.3,1,noynkmr
2561,16655519,CurveCowboy,"2026-09-06 15:41:08",1250.3,2,curvecowboy
2562,16698256,Mint,"2026-08-17 18:39:08",1250.2,2,rorandangerous
2563,16728135,sukirman,"2026-08-17 12:24:20",1250.0,1,rakbidb
2564,16774228,"Anggit Maulana Abdi","2026-08-28 14:37:01",1249.6,2,anggitmaulanaabdi
2565,16624047,GUOHAOYANG,"2026-08-12 22:23:02",1249.4,2,pkuszboi
2566,16623753,HZM,"2026-08-21 07:14:11",1249.3,2,leehann
2567,16784485,betterme,"2026-08-28 13:39:45",1249.1,2,betterme12345
2568,16769866,"Suzuki Riki","2026-08-25 12:11:09",1249.0,2,suzukiriki
2569,16676904,researchstudio.site,"2026-09-06 08:20:09",1248.9,2,fistyee
2570,16842806,"Yan Tao Tang","2026-09-06 15:00:56",1248.7,1,yantaotang
2571,16622820,"Sergey Nefedov","2026-08-25 10:52:44",1248.3,2,sergionefedov
2572,16674479,"Alan Rosston","2026-08-14 08:20:49",1248.1,2,alanrosston
2573,16714059,Yentür,"2026-08-12 18:47:44",1247.7,1,meryentr
2574,16753985,"Narenthira Balaji","2026-08-21 10:54:17",1247.1,1,narenthirabalaji
2575,16805244,nari,"2026-09-01 19:34:04",1247.0,1,shoheiyoshinari
2576,16666884,"Antonio Stanciu","2026-08-15 14:33:52",1246.7,2,stanciuantonio
2577,16736931,"Sergei Fironov","2026-09-06 15:41:13",1246.7,2,sergeifironov
2578,16755808,"Van-Phuc Huynh","2026-08-22 10:43:46",1246.4,1,hvanphucs112
2579,16644160,"Saravana Rajan B","2026-09-06 12:39:18",1245.8,2,saravanarajanb
2580,16726545,whm8016,"2026-09-02 14:13:54",1245.8,2,whm8016
2581,16623988,"Charismatic Pizza Party🍕","2026-08-30 03:55:06",1245.8,2,debugendless
2582,16677832,"Maryam Tahir","2026-08-25 15:07:42",1245.6,2,maryamtahir09
2583,16700204,"ZHOU HONGYI","2026-08-21 12:47:28",1245.6,2,zhouhyz
2584,16665050,"Praneeth Palugula","2026-08-14 06:28:56",1245.1,2,praneethpalugula
2585,16723893,iring58,"2026-08-22 04:43:36",1245.1,2,iring58
2586,16709529,alhlbx5,"2026-09-03 22:48:54",1244.6,2,alhlbx5
2587,16796370,MioValentine,"2026-09-06 03:25:03",1244.2,2,yuyizhu
2588,16728272,"Daris Dzakwan Hoesien","2026-08-16 10:48:22",1244.1,1,darisdzakwanhoesien2
2589,16789587,"José Luis","2026-09-06 10:04:25",1244.1,2,joseluissz
2590,16731243,"[Deleted] dab36be1-9992-4710-95f4-39a9f7a2cd3c","2026-08-24 15:13:27",1244.0,2,del=fd92954ed0c92f1a
2591,16750317,"ELhamdaoui AM","2026-08-30 19:29:43",1243.0,2,elhamdaouiabdelmajid
2592,16675780,susutem,"2026-08-21 04:03:32",1243.0,2,susutem
2593,16751358,Cristiano,"2026-08-24 15:04:54",1242.6,2,zhuangbility
2594,16661423,"Rishavendra Sharma","2026-08-31 08:38:23",1242.3,2,rishavendrasharma
2595,16623791,rakumo,"2026-08-19 23:46:04",1242.3,2,sirakumo
2596,16738895,SangGold,"2026-08-18 15:48:23",1241.9,1,sanggold
2597,16671821,donglee,"2026-08-13 09:13:09",1241.9,1,dongleeovo
2598,16665838,wenbodai,"2026-09-01 12:41:51",1241.5,2,wenbodai
2599,16655305,"Junior Sohou","2026-08-14 00:15:42",1241.5,2,juniorsohou
2600,16663992,小陈同学,"2026-08-18 07:26:54",1241.4,1,czastu
2601,16754882,vvs,"2026-09-06 15:40:10",1241.3,2,marvelworld
2602,16729484,"Sankalp Nagineni","2026-08-16 17:35:31",1240.7,2,sankalpnagineni
2603,16634650,UnfriendlyAI,"2026-08-24 11:44:47",1240.7,2,unfriendlyai
2604,16693962,"Changyuan Chen","2026-08-17 14:18:21",1240.6,2,changyuanchenmit
2605,16721259,Qsj,"2026-08-28 09:20:10",1240.3,2,qiaoshiji
2606,16768104,"Ivan Aleksandrov","2026-09-06 14:52:05",1240.2,2,ivanblch
2607,16662314,"Hanh Tran","2026-08-13 12:29:31",1240.1,1,honghanhhh
2608,16679004,"Kevin Zhao","2026-09-06 10:21:39",1240.1,2,kevinzhao666
2609,16778206,yuanlao153,"2026-08-28 15:00:04",1240.0,2,yuanlao153
2610,16719090,CHSTO,"2026-08-16 23:43:52",1239.9,1,haotianqi
2611,16739537,"Bina Salama","2026-09-06 08:28:32",1239.2,2,binasalama
2612,16775386,kaggler,"2026-08-31 09:29:41",1239.0,1,deepkim
2613,16763120,"Shivam Singh #2","2026-08-23 16:56:35",1238.3,1,shivamsingh17072001
2614,16699610,"Sneha ","2026-08-17 01:00:34",1238.0,2,kharya3
2615,16735102,"Zhiqi Liu","2026-08-31 02:57:12",1238.0,2,crazyqiqi
2616,16672653,Cultuurstelsel,"2026-08-13 16:59:47",1237.2,2,ryuorlandotamin
2617,16770149,rikutokuwayama,"2026-08-27 10:40:56",1236.6,2,rikutokuwayama
2618,16656948,"alexander kern","2026-08-24 18:02:17",1236.6,2,alexanderkern
2619,16630315,janson,"2026-08-19 10:54:37",1236.2,2,johnjanson
2620,16672243,"Fazil Putra","2026-08-14 01:24:17",1235.2,2,fazilputra
2621,16700737,HechtJP,"2026-08-13 11:12:06",1234.9,2,hechtjp
2622,16633709,"kitory Yeah やきとり","2026-08-15 22:30:08",1234.7,2,kitoryyeah
2623,16693557,"Ifeoluwa Adewumi","2026-08-19 17:00:37",1234.7,2,ifeadewumi
2624,16663759,🔥🦫📿🗽,"2026-08-26 06:37:41",1234.3,2,datafad
2625,16743741,Arooran,"2026-08-24 13:37:47",1234.2,2,arooransivakarunai
2626,16691012,"Sanzhar Almasuly","2026-08-29 07:28:34",1234.1,2,sanzharalmasuly
2627,16748717,mt,"2026-08-20 13:09:12",1233.9,1,mtanakaslgfreak
2628,16765065,"Rohith T R","2026-08-26 13:28:38",1233.5,2,rohithtrgod
2629,16709462,"KK #2","2026-08-14 09:06:37",1233.4,2,kk2909
2630,16743737,"Joanna C.","2026-08-20 23:07:09",1233.3,2,joannaciesielski
2631,16725242,chinchilla,"2026-08-19 10:53:07",1233.1,2,tgwstr
2632,16772993,"dirty farmers","2026-08-26 06:33:12",1232.9,2,jamesgui2007
2633,16714058,"Ahmet Erdem Pamuk","2026-08-12 18:59:18",1232.3,2,ahmeterdempamuk
2634,16688153,"Panchajanya Banerjee (Pancham)","2026-08-16 20:28:27",1232.3,2,delayedkarma
2635,16770952,"Satyajeet Kumar","2026-08-25 20:42:40",1232.2,2,m4rcuseryx
2636,16766840,"Andrey ","2026-08-24 14:27:38",1232.2,1,anti1111
2637,16682867,sneaky6767,"2026-09-06 09:21:54",1232.0,2,sneaky6767
2638,16623749,Tejas,"2026-08-17 09:52:29",1231.7,2,tejuuss
2639,16671133,Kazeneko,"2026-08-22 00:18:50",1231.5,2,kazeneko77
2640,16709793,"Victor Hotz","2026-08-13 18:48:06",1231.2,2,victorhotz
2641,16656990,"NALLA SUMANG","2026-08-30 03:15:46",1231.0,2,sumangnalla
2642,16691714,"Wesley Juraschek","2026-08-19 06:07:37",1230.7,2,wesleyjuraschek1
2643,16655688,"Ryan Shan","2026-08-13 02:43:38",1230.5,2,codegold
2644,16666018,"H vv sathwik","2026-08-26 06:49:10",1230.2,2,hvvsathwik
2645,16666853,"Bisola Olasehinde","2026-08-31 13:08:21",1230.2,1,bizzyvinci
2646,16774250,"C R Suthikshn Kumar","2026-08-26 08:22:03",1230.2,1,crsuthikshnkumar
2647,16779451,kibuna,"2026-08-27 12:00:58",1230.0,2,kibuna
2648,16697185,"Prince Special","2026-09-06 13:09:42",1229.9,2,temitayogbolahan
2649,16723427,"Nikita Biryukov","2026-09-06 09:54:43",1229.8,2,bnikita
2650,16802632,"Aloe moon","2026-09-04 19:34:42",1229.1,2,aloemoon
2651,16668647,"THIRUPATHI KANNAN K","2026-08-27 15:40:29",1229.1,2,thirupathikannank
2652,16623708,"Chekhlov Dmitrii","2026-08-18 10:11:47",1228.5,2,zoli800
2653,16639230,Rylan,"2026-08-15 13:15:45",1228.4,2,"liuruihan333,wangxiaodundun"
2654,16636909,"wking edewd","2026-08-21 11:21:57",1228.4,1,wkingedewd
2655,16747161,wqlun06,"2026-08-20 08:02:11",1228.1,2,wqlun06
2656,16668049,"Masayoshi Kurihara","2026-08-14 06:20:21",1227.2,2,masayoshikurihara
2657,16770832,"Harish Yadav","2026-08-27 06:18:09",1227.0,2,harishyadav0506
2658,16627796,tizawa3,"2026-08-19 00:28:23",1226.9,2,tizawa
2659,16624651,"Zihao Zeng","2026-09-04 12:46:45",1226.7,2,zihaozeng0021
2660,16705907,Adrià,"2026-09-04 07:01:00",1226.6,2,adriamb3
2661,16773559,"Abhishek Mahto","2026-08-26 06:40:07",1226.6,1,abhishek3115
2662,16628875,TakahiroHon,"2026-09-06 14:04:37",1225.8,2,takahirohon
2663,16690020,shantaitichu,"2026-08-17 09:40:30",1225.8,2,shantaitichu
2664,16710587,durgasai,"2026-09-01 13:14:36",1225.6,2,dsainvg
2665,16695691,neural-canvas,"2026-08-12 20:46:37",1225.1,2,mrsanap
2666,16732381,Raphdraft,"2026-09-03 01:11:34",1224.5,2,raphdraft
2667,16749618,Fon1as,"2026-08-21 09:36:42",1224.3,2,fon1as
2668,16732754,ikeuchy,"2026-08-29 04:10:41",1224.0,2,ikeuchy
2669,16796544,"Xiaonan FU","2026-09-02 08:23:49",1223.5,2,xiaonanfu999
2670,16778707,momohuhu_kkkkkarrot,"2026-09-06 10:58:40",1223.3,2,kjy666
2671,16628456,kiro,"2026-09-01 10:06:31",1222.5,2,kirosamurai
2672,16761849,viber3221,"2026-08-24 13:38:59",1222.5,2,viber3221
2673,16700995,"Maram Ali","2026-08-15 09:13:15",1221.8,2,msama01
2674,16625611,"Karl Smile","2026-08-28 16:42:46",1221.6,2,karlsmile
2675,16717630,Amer,"2026-08-13 21:23:41",1221.2,2,amerhu
2676,16724533,"Yusei Ito","2026-08-22 19:18:19",1221.1,2,yuseiito
2677,16671504,Agentmaster,"2026-08-28 06:33:07",1220.9,2,"kinjaza,shawnno"
2678,16740103,Adjakou,"2026-08-24 07:31:02",1220.8,2,adjakou
2679,16692548,"Rockstar Farmer","2026-08-19 05:15:37",1220.8,2,yuhaili
2680,16668748,"Harrison Interactive","2026-09-06 15:54:46",1220.7,2,nosiru
2681,16732462,"Aji Samudra","2026-08-24 09:05:21",1220.4,2,ajisamudra
2682,16691670,wangbin.dev,"2026-09-06 09:34:39",1220.4,2,wangbindev
2683,16740700,"Vyas Senthilkumar","2026-08-19 04:26:42",1220.1,2,vyassenthilkumar
2684,16732428,"Darren Amadeus Martin","2026-08-19 00:48:02",1219.7,2,darrenamadeusmartin
2685,16649314,"Yuka,Ota","2026-08-17 03:42:23",1219.3,2,yukaika
2686,16649108,"Steve AVOMO","2026-08-17 03:12:41",1219.3,2,aurelsteve77
2687,16661648,"Vân Nguyễn","2026-08-26 18:34:06",1218.9,2,vunnguyen
2688,16773020,HyperNeonByte,"2026-09-06 15:43:03",1218.8,2,hyperneonbyte
2689,16655632,"Dmitry Kozlov","2026-08-28 10:06:54",1218.5,2,dkozlov
2690,16663694,"Dimitri ZABRE","2026-08-12 21:00:12",1218.4,2,dimitrizabre
2691,16766982,"Sir Dona ","2026-08-25 15:54:46",1217.9,2,sirdona
2692,16759864,exaucedossou,"2026-08-22 17:56:40",1217.8,2,exaucdossou
2693,16633580,Vinymo,"2026-08-23 15:32:23",1217.6,2,vinymo
2694,16696887,kt-Kitayama,"2026-09-01 13:23:49",1217.6,2,ktkitayama
2695,16634654,unknown,"2026-08-13 02:11:22",1217.4,2,abdullahshafi2021
2696,16655844,MAFIN,"2026-08-13 01:53:06",1217.3,2,moneyman91
2697,16663929,"Erman Man","2026-08-18 03:47:58",1216.6,2,ermanman
2698,16651052,lty,"2026-08-18 02:33:01",1216.3,2,linwei9
2699,16664761,"Udit Jain #2","2026-08-19 14:15:29",1216.1,2,iamudit
