Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1381,16669089,YujieXing10,"2026-08-17 13:20:29",1585.9,2,yujiexing10
1382,16725177,misaka12435,"2026-08-18 15:37:40",1583.7,2,misaka12435
1383,16677107,gagacrow,"2026-08-11 05:42:18",1583.3,2,gagacrow
1384,16705830,"Grim Reaper","2026-08-18 16:58:01",1583.2,2,fathomable
1385,16668630,Keito,"2026-08-18 17:43:18",1582.2,2,keitookamoto
1386,16668334,Suavemango,"2026-08-12 05:18:03",1581.1,2,suavemango
1387,16736969,"york li13","2026-08-18 09:49:49",1580.6,1,yorkli13
1388,16624625,"Harsha Vardhan","2026-08-10 07:33:35",1579.7,2,harshacode101
1389,16679519,"Петьо Лазаров","2026-08-10 22:30:35",1576.0,2,pesosz
1390,16651939,"Yogesh Jadhav","2026-08-18 05:23:14",1573.8,2,dynamo14324
1391,16672075,"Kameron Green","2026-08-11 05:49:32",1573.5,2,hgenix20
1392,16675960,"Audric LOKO","2026-08-13 12:21:10",1573.3,2,audricloko
1393,16671837,"Ronald K Wilson ","2026-08-18 08:34:28",1573.1,2,ronaldkwilson
1394,16672040,"Tom Yim","2026-08-12 05:12:30",1572.9,2,tomyim
1395,16654122,"Peter Thompson","2026-08-10 17:59:36",1571.9,2,mightytreefolk
1396,16667124,"Chaotic Era","2026-08-12 01:26:13",1569.1,2,sani84
1397,16695903,cerensukaramese,"2026-08-14 09:18:05",1568.1,2,cerensukaramese
1398,16713031,"Nahid Hossain Redom","2026-08-13 15:38:30",1566.1,2,nahidhossainredom
1399,16665294,"Thái Văn Tài","2026-08-16 09:18:06",1565.9,2,thivnti
1400,16654585,"David Pedersen","2026-08-18 13:03:58",1565.8,2,semalytics
1401,16672579,"Udbhaw Anand","2026-08-10 10:50:43",1564.4,2,udbhawanand
1402,16665654,"Anurag H H","2026-08-18 14:27:37",1564.1,2,anur4ghh
1403,16643233,"Marco DG","2026-08-11 06:20:14",1563.3,2,marcodg
1404,16710469,Qimra1729,"2026-08-13 00:09:57",1562.1,1,qimra1729
1405,16655323,roma,"2026-08-09 19:49:51",1557.9,2,mnroma
1406,16635195,my,"2026-08-18 06:01:08",1556.3,2,ryyymy
1407,16678462,"Eric Han Wang","2026-08-18 11:43:30",1553.6,2,ericwang03
1408,16677565,"Avish Sinha","2026-08-11 19:39:26",1553.5,2,avish006
1409,16694065,zhangwei02,"2026-08-13 12:41:33",1553.3,2,zhangwei02
1410,16633793,adakoda,"2026-08-12 01:49:13",1553.0,2,adakoda
1411,16682753,"Cam-Luan Truong","2026-08-12 06:42:29",1548.8,2,luantruong
1412,16693374,"Henfry De Los Santos","2026-08-12 11:43:51",1548.8,2,henfrydelossantos
1413,16662318,"Bardia Bahadori","2026-08-18 18:21:09",1548.0,2,bardiabahadori
1414,16682867,sneaky6767,"2026-08-18 08:37:13",1547.5,2,sneaky6767
1415,16680646,Naym0425,"2026-08-14 04:20:36",1544.8,2,naym0425
1416,16656810,IskanderAkhmetov,"2026-08-11 07:43:50",1544.1,2,iskander2017
1417,16639236,"Dhavan Shah","2026-08-12 18:20:38",1542.8,2,dhavanshah99
1418,16659123,sd,"2026-08-18 17:46:56",1542.6,2,siddharthadevkota
1419,16709519,"p pxl16","2026-08-12 05:54:42",1542.2,2,ppxl16
1420,16722500,"Mike Murunov","2026-08-16 15:18:17",1541.7,2,mikhailmurunov
1421,16668370,"Matthew Labrador","2026-08-10 13:24:21",1539.9,2,m4tyuuu
1422,16669269,"yash bhaskar","2026-08-18 15:21:39",1539.6,2,yash9439
1423,16694744,XiaoZhiren,"2026-08-10 13:03:56",1535.8,2,"ruikangan,xiaozhiren"
1424,16675655,TrebolNoir_,"2026-08-17 12:45:30",1535.4,2,trebolnoir
1425,16733748,"Ashutosh Agarwal","2026-08-18 14:29:03",1534.0,2,ashutoshagarwal088
1426,16699784,nianyu,"2026-08-10 09:46:32",1533.0,2,nianyuc
1427,16694346,ywwywww,"2026-08-10 03:34:01",1532.2,2,ywywww
1428,16668758,"Aman Vishwakarma","2026-08-09 17:33:00",1531.9,2,amanvishwakarma01
1429,16661558,안녕하세요이세입니다잘부탁드립니다,"2026-08-18 16:38:36",1529.7,2,municef1
1430,16666632,to1_10i,"2026-08-14 13:04:25",1528.2,2,to110i
1431,16730810,mgoto51004,"2026-08-18 13:32:31",1527.6,2,mgoto51004
1432,16630548,"YJ Wee 2807","2026-08-13 06:57:43",1526.6,2,yjwee2807
1433,16639230,Rylan,"2026-08-15 13:15:45",1526.1,2,"liuruihan333,wangxiaodundun"
1434,16635029,"Oleg Melnik","2026-08-09 20:10:20",1525.4,2,olegmelnik
1435,16662718,xlnt,"2026-08-09 16:55:43",1523.6,2,"princebisht,xlnt404"
1436,16623559,DECEM,"2026-08-09 15:48:04",1523.3,2,zy1343930734
1437,16661899,AAI,"2026-08-09 14:23:08",1521.1,2,aiolapo
1438,16679810,"Patrick Joël MAIRLOT-MBEZELE","2026-08-12 14:47:54",1519.2,2,pigenesis75
1439,16664179,animelonerboy,"2026-08-09 15:52:55",1519.2,2,adambasa5
1440,16694751,im_justmatthew,"2026-08-10 11:27:00",1518.0,2,imjustmatthew
1441,16666282,"Bang sion","2026-08-16 17:19:33",1516.8,2,bangsioni
1442,16622251,"Moroz Roman","2026-08-09 18:24:06",1516.0,2,crissyro
1443,16670545,"Mouad AIT HA","2026-08-16 12:38:09",1514.6,2,mo0103
1444,16674744,"Burhan Ul Tayyab","2026-08-10 10:55:43",1514.5,2,babychick
1445,16679347,"Youssef EL MSIYAH","2026-08-09 12:07:55",1514.3,2,youssefelmsiyah
1446,16658875,"Noah Bishop","2026-08-10 09:56:34",1514.2,2,noahbishop1
1447,16631536,kglctf,"2026-08-18 12:11:14",1512.4,2,kglctf
1448,16699246,"Labh Khatke","2026-08-18 18:51:35",1512.0,2,labhkhatke
1449,16654322,"Debatreya Biswas","2026-08-10 02:02:38",1511.8,2,debatreyabiswas
1450,16688907,青烟,"2026-08-14 03:05:16",1511.7,2,"imagine4391,mortal4416"
1451,16676321,"tao wu11","2026-08-09 06:26:30",1510.5,2,"taowu11,xujchill"
1452,16639496,"Sai Teja Bandaru","2026-08-11 14:51:49",1508.6,2,saitejabandaruin
1453,16692432,"CHARIF Younes","2026-08-10 17:33:59",1507.7,2,youyoucrf
1454,16663780,"Hamza Kanice","2026-08-09 00:08:11",1507.4,2,hamzakanice
1455,16659550,"Sai Syam","2026-08-12 07:55:14",1505.5,2,saisyam
1456,16624919,"Juste Me (●'◡'●)","2026-08-09 14:00:21",1505.3,2,degnonguidi
1457,16659430,"John Keith Weber","2026-08-13 05:18:03",1504.5,2,johnkeithweber
1458,16696852,MYGEMER,"2026-08-09 15:43:13",1502.7,1,mygemer
1459,16698661,"Albert Wang","2026-08-10 03:51:15",1502.5,1,mianwang1024
1460,16659610,gareeb,"2026-08-10 15:46:50",1501.6,2,"arjund29,saqlainsqx,yashawl194"
1461,16665500,"Madan kumar","2026-08-13 17:31:57",1500.1,2,winklemad
1462,16724233,"Rafal Porwol","2026-08-17 21:49:12",1499.6,2,rafalporwol
1463,16680690,MYOUCER,"2026-08-10 00:04:45",1499.0,2,myoucer
1464,16675752,"Simon Rüba","2026-08-10 14:23:16",1498.6,2,simonrba
1465,16621481,"zero waste","2026-08-18 11:23:48",1498.5,2,chinnaphatkhun
1466,16663928,Auxileon,"2026-08-09 16:20:13",1497.9,2,auxileon
1467,16695799,Vaycheslav,"2026-08-09 19:44:14",1496.8,2,vaycheslav
1468,16657598,"Arun Mallikarjuna","2026-08-10 04:29:14",1496.0,2,arunmallikarjuna
1469,16683036,"Ritesh Thawkar","2026-08-14 08:34:08",1495.8,2,riteshthawkar
1470,16645078,"A Aswanth Raj","2026-08-09 08:57:36",1495.3,2,aaswanthraj
1471,16713590,"Александр Арутюнян","2026-08-13 05:20:18",1493.6,2,alexarut17
1472,16675780,susutem,"2026-08-09 12:02:48",1492.9,2,susutem
1473,16699856,yukio,"2026-08-13 20:03:19",1490.8,2,yukioseki
1474,16715729,Ajay_Rao_43,"2026-08-17 04:34:13",1489.7,1,ajayrao43
1475,16684947,Hoaquason,"2026-08-09 18:43:23",1488.9,2,"datnguyen0102,mibombaclat"
1476,16624485,"Nishant Dahal","2026-08-10 02:24:42",1487.7,2,nishantdahal
1477,16698467,"Ra'uf Fauzan Rambe","2026-08-10 04:29:13",1484.5,2,rauffauzanrambe
1478,16684639,Bru3ll,"2026-08-09 15:50:45",1484.5,2,bru3ll
1479,16672371,Loren-wen,"2026-08-09 13:23:49",1483.4,2,wofusituerte
1480,16631101,"Muneeb ul Hassan","2026-08-10 09:56:41",1483.3,2,muneeb2405
1481,16672980,"Thomas Prinz","2026-08-09 13:57:51",1481.8,2,xardiphotography
1482,16677399,lyts,"2026-08-09 21:35:13",1477.4,2,lytsyyds
1483,16684852,後藤将斗,"2026-08-17 19:05:24",1477.2,2,masato09
1484,16721248,"Raef Guizani","2026-08-18 14:09:23",1477.1,2,raefguizani
1485,16670202,"Elizabeth Park","2026-08-09 20:33:17",1475.4,2,elizabethpark
1486,16676275,Scorpi,"2026-08-12 01:34:25",1473.3,2,scorpi
1487,16732140,Miaa1526,"2026-08-18 07:50:28",1471.0,2,miaa1526
1488,16672660,"Straw Hat","2026-08-11 06:14:47",1468.7,2,"anuragugargol,tanishafagare114"
1489,16633179,infamemconculcemus,"2026-08-13 11:32:08",1466.6,2,jcgweb
1490,16658044,"Roshan Singh","2026-08-09 12:45:40",1466.4,2,roshanavadheshsingh
1491,16669403,mrgrishninsb,"2026-08-09 10:43:27",1465.9,2,mrgrishninsb
1492,16663668,"╰┈➤ˎˊ˗ www.sleepyai.org","2026-08-08 23:49:32",1464.5,2,tahsinarafat
1493,16652630,stars_w,"2026-08-13 11:56:28",1463.8,2,starsw
1494,16724895,russ,"2026-08-18 07:31:37",1462.2,2,mdevian
1495,16654669,"Jordi Corbilla","2026-08-13 14:04:46",1461.9,2,jordicorbilla
1496,16732679,argon,"2026-08-18 06:45:35",1461.6,2,argonlabs
1497,16639520,"Cary Jin","2026-08-18 10:34:40",1461.5,2,strigiformes
1498,16657861,"Liao Zixu","2026-08-09 07:00:33",1455.6,2,liaozixu
1499,16654662,"2/3 rounded to two decimals","2026-08-18 19:14:25",1454.1,2,rnold2
1500,16689471,wenjinyang,"2026-08-11 13:32:09",1453.8,2,wenjinyang
1501,16697458,"Lissandra Kruse Fuganti","2026-08-11 00:06:20",1453.6,2,lissandrakruse
1502,16674353,"Lakshmanan R","2026-08-09 05:44:57",1453.2,2,lakshmanankumar02
1503,16671174,Alexandre008,"2026-08-09 12:29:49",1453.0,2,alexandre008
1504,16663827,magoemu,"2026-08-14 06:39:32",1452.3,1,magoemu
1505,16635330,tekatoncat,"2026-08-16 23:42:10",1450.8,2,tekatoncat
1506,16644150,"J.M.Mubasshir Rahman","2026-08-09 17:15:01",1450.3,2,jmmubasshirrahman
1507,16683982,Kenny,"2026-08-16 19:43:13",1448.1,2,kmonar
1508,16674881,"Saisree Dhanasekaran","2026-08-18 10:08:17",1448.0,2,saisreedhanasekaran
1509,16736429,Rudra278,"2026-08-18 12:07:42",1447.9,1,rudra278
1510,16685828,Ztr0,"2026-08-09 05:53:10",1446.2,2,y1amadeus
1511,16692970,LakoMoor,"2026-08-09 17:43:25",1445.3,2,lakomoor
1512,16683909,"Krzysztof ""Chris"" Karaszewski","2026-08-14 08:41:11",1444.1,2,futureofworkchannel
1513,16641884,Blacklions.,"2026-08-09 09:34:07",1440.6,2,blacklions
1514,16635421,"Lennart Haupts","2026-08-09 08:03:48",1438.6,2,lennarthaupts
1515,16688281,"Luke Stafford","2026-08-18 01:16:03",1438.2,2,luketstafford
1516,16623485,XtraLearning,"2026-08-09 17:10:36",1436.9,2,xcessivesmash
1517,16670406,"jessica jennifer","2026-08-09 09:14:46",1435.7,2,jessicajennifer
1518,16623461,MightyK,"2026-08-09 05:36:23",1434.8,2,anhhkhoi
1519,16635314,"Aurora wy","2026-08-08 22:44:32",1433.7,2,aurorawy
1520,16669711,"Anton Shaniuk","2026-08-09 12:46:11",1433.0,2,antonshaniuk
1521,16676038,"Adyanth M","2026-08-09 05:12:40",1431.2,2,adyanthm
1522,16653984,"Howard Lyu","2026-08-08 18:35:00",1430.5,2,howardlyu
1523,16692038,CodeHacker,"2026-08-09 07:58:52",1430.3,2,junhanzangai
1524,16669038,"Nabeel Shar","2026-08-09 13:29:09",1429.8,2,nabeelshar
1525,16688893,ひろけん,"2026-08-09 15:36:52",1427.4,2,"hirokenn,nagomenk"
1526,16695182,"Ali Haydar Özdağ","2026-08-10 14:29:59",1426.5,2,ahoirg
1527,16732496,kanno,"2026-08-18 04:16:14",1426.2,2,kannomasaki
1528,16684568,"[ODS] waniz","2026-08-08 11:04:42",1426.2,1,wanizz
1529,16635518,"ROFIQUL ALAM SHEHAB","2026-08-09 11:49:00",1426.2,2,rofiqulalamshehab
1530,16659585,"Anas Riaz","2026-08-08 20:20:23",1425.3,2,anasriaz
1531,16660101,Zarathustra,"2026-08-12 02:48:18",1424.9,2,rezkyadytama
1532,16665841,"Mohit Rao","2026-08-09 05:05:31",1423.6,2,vmohitrao
1533,16652214,Zhenrui.Weng,"2026-08-09 06:45:10",1423.1,2,zhenruiweng
1534,16693942,"Mister Qi","2026-08-15 17:10:15",1422.1,1,azrihasin
1535,16738759,YJR,"2026-08-18 17:58:49",1422.0,1,misakamikoto66
1536,16624309,jjamppongmandu,"2026-08-10 01:36:25",1422.0,2,"beckspeca,hihiimj,jjamppongmandu"
1537,16728084,iwance,"2026-08-16 10:29:38",1421.0,2,iwance
1538,16688579,"Long Hu","2026-08-09 09:41:04",1420.9,1,longhul
1539,16678506,SireeshLimbu,"2026-08-08 08:39:43",1420.7,2,sireesh
1540,16664242,"Alex Lee","2026-08-11 03:43:12",1420.2,2,aiexanderr
1541,16679683,Aberrchan,"2026-08-08 17:44:32",1418.7,2,aberrchan
1542,16652827,"Rob C","2026-08-14 03:04:30",1418.1,2,robertcheah
1543,16630797,"Seok, Jeongeum","2026-08-18 13:42:14",1417.8,2,seokjeongeum
1544,16654752,Agrofitting,"2026-08-18 17:48:36",1417.0,2,"evvfebruary,vinch97"
1545,16661739,"Spandan Mhapsekar","2026-08-08 10:39:41",1416.9,2,spandanmhapsekar
1546,16692677,"Ashish Dubey","2026-08-10 06:17:34",1415.5,2,ashish124536
1547,16655210,Amon,"2026-08-16 06:09:04",1415.0,2,kingaemon
1548,16623034,"Vlad Kochetov","2026-08-10 21:43:51",1414.7,2,vladkochetov07
1549,16661707,"Rudolf HOUNLETE","2026-08-09 11:41:08",1413.7,2,queystanle
1550,16622487,"Sam kramer_1028","2026-08-18 09:40:58",1413.4,2,samkramer1028
1551,16692883,coolguy,"2026-08-08 20:56:21",1412.8,1,vihangpagare334
1552,16669826,Jesse,"2026-08-09 16:12:43",1412.6,2,jesneuman
1553,16692469,neoistheone,"2026-08-08 18:38:13",1412.1,1,neoistheone
1554,16661100,"Muhammad Junaid","2026-08-17 10:50:45",1411.2,2,junaid512
1555,16641535,Tutti,"2026-08-09 12:38:55",1410.2,2,malk271828
1556,16659730,"Zhang Yingluo","2026-08-10 08:15:53",1409.8,2,zhangyingluo
1557,16623189,"Aditya Mishra","2026-08-09 03:42:06",1408.7,2,adityamishranika
1558,16665935,eternitywinner,"2026-08-08 14:41:53",1407.6,2,eternitywinner
1559,16660430,"Hassaan Ibrahim","2026-08-10 12:45:55",1406.1,2,hassaanibrahim
1560,16663626,"yvn kaggriculture","2026-08-16 09:58:30",1405.5,2,"garnikdavtyan,mikayelgr"
1561,16677423,songling,"2026-08-09 09:01:39",1405.5,2,"lvbingrong,oralia"
1562,16634082,"Mikey Marszewski","2026-08-09 00:46:00",1405.1,2,mikeymarszewski
1563,16697024,"Jiri Prudky","2026-08-17 05:18:01",1403.2,2,jiprud
1564,16673881,"Sebastian Johansson","2026-08-10 13:37:36",1402.9,2,sebbejohansson
1565,16653262,"tianwen zhang1","2026-08-08 16:21:18",1402.8,2,tianwenzhang1
1566,16738820,"Ying Li","2026-08-18 17:14:15",1402.3,1,lyee919
1567,16681927,"Dariush Afshar","2026-08-09 05:55:14",1401.7,2,dariushafshar
1568,16670361,"Saud Saudesen","2026-08-15 22:16:42",1401.0,2,saudsaudesen
1569,16664409,"Kathi Munishwar","2026-08-09 03:37:05",1400.8,1,kathimunishwar
1570,16665976,"Daksh Goyal","2026-08-08 20:36:06",1399.2,2,dakshgoyal387
1571,16678930,"Just a moroccan","2026-08-09 13:45:12",1398.3,2,zbidaamine
1572,16672251,"Kavinkumar M","2026-08-11 08:27:00",1398.0,2,kavinkumarrkm
1573,16690889,"B A S E L #","2026-08-08 14:47:22",1397.2,2,basselll
1574,16668215,renta.k,"2026-08-08 15:32:02",1396.5,2,renta0426
1575,16671767,Kaileh57,"2026-08-11 02:23:04",1396.1,2,kaileh57
1576,16625472,"luna is free！","2026-08-08 11:26:52",1395.8,2,simingtan
1577,16643693,"Kerem çelik","2026-08-13 18:14:19",1395.8,2,keremelik
1578,16657989,"vishnu gopal P","2026-08-08 12:27:56",1395.8,2,vishnugp
1579,16682843,underline12311,"2026-08-09 14:23:02",1395.6,2,underline12311
1580,16690897,"Ashok Kumar Garain","2026-08-08 13:26:11",1394.0,1,ashokkumargarain
1581,16685743,"Alex Oranov","2026-08-10 15:16:12",1393.5,2,aoranov
1582,16653890,YUKRUB,"2026-08-18 11:30:20",1393.3,2,yukrub
1583,16662041,"Thu Nguyen","2026-08-08 14:58:22",1392.8,2,thunguyen1510
1584,16655497,cszf_first,"2026-08-09 02:06:46",1392.7,2,cszffirst
1585,16667245,"KAIWALYA RAUT","2026-08-09 09:04:25",1391.3,2,kaiwalyaatulraut
1586,16630441,"yjhv buddies","2026-08-07 09:50:05",1390.3,2,bender1123123
1587,16689274,Anyeson,"2026-08-09 13:52:24",1390.1,2,anyeson
1588,16660259,Marcus,"2026-08-08 17:23:34",1389.0,2,marcuseno
1589,16694317,"PRITIKA SA","2026-08-09 07:17:19",1388.2,2,pritikasa
1590,16653982,"Arul Prasad S P","2026-08-18 10:50:59",1387.2,2,arulprasadsp
1591,16633133,"Hole Neckles","2026-08-18 06:20:42",1387.0,2,holeneckles
1592,16730223,Ojaswy,"2026-08-18 18:48:02",1386.1,2,ojaswy
1593,16655190,"Will Rice","2026-08-16 00:42:24",1385.8,2,willrice
1594,16634468,"Kun Zhang","2026-08-18 08:40:03",1384.7,2,beicicc
1595,16667219,"Komil Parmar","2026-08-08 10:00:55",1384.5,2,komilparmar
1596,16683439,Goober,"2026-08-10 19:46:41",1381.3,2,kongzhisyuen
1597,16623152,"agentic warriors","2026-08-14 01:17:57",1381.1,2,"ibadia,isabellawoo01"
1598,16658499,Grifun,"2026-08-09 03:24:51",1379.6,2,msingatullin
1599,16684762,X-xuhui,"2026-08-08 10:07:58",1379.1,2,xxuhui
1600,16681986,"Chirantan Bhardwaj","2026-08-07 10:07:52",1378.2,1,chirantanbhardwaj
1601,16669518,Galagala,"2026-08-07 18:35:59",1378.1,2,b12705059
1602,16688898,"Sanskar Omar","2026-08-09 11:10:44",1377.8,2,sanskaromar7
1603,16660537,Furina,"2026-08-08 13:52:01",1375.9,2,cjlcjlcjl
1604,16674839,"hongqian miao","2026-08-08 09:24:03",1375.8,2,hongqianmiao
1605,16693488,HarvestZero,"2026-08-09 16:36:58",1375.5,2,bernardboatey
1606,16634174,phibkro,"2026-08-07 03:10:52",1373.9,2,phibkro
1607,16651244,"Knight of Favonius","2026-08-07 19:15:29",1373.5,2,ladyfaye
1608,16690829,JeremyH43,"2026-08-16 00:06:30",1373.3,2,jeremyh43
1609,16653199,Koba,"2026-08-07 09:06:33",1371.7,2,zone0906
1610,16670117,"Raj Aryan","2026-08-07 18:15:04",1370.7,2,rajaryan2503
1611,16659958,brainpick,"2026-08-18 05:26:19",1367.8,2,prathvirajpalekar
1612,16671515,ziheng,"2026-08-07 09:47:38",1365.7,2,zihengedie
1613,16656118,Mutte1904,"2026-08-07 05:03:56",1365.4,2,mutte1904
1614,16675753,Khafidin,"2026-08-12 05:16:26",1364.4,2,khafidin
1615,16662592,"Vladislav Yushkevich","2026-08-09 14:54:24",1363.7,2,"crazyflyingsheep,vladislavyushkevich"
1616,16665352,"Paul Nassiri","2026-08-09 09:58:07",1361.5,1,laszlolevray
1617,16656420,"Aditya Raj #2","2026-08-18 16:37:49",1361.1,2,optimus2005
1618,16655156,"Pranjal Ranjan","2026-08-06 23:58:43",1361.0,2,pranjalranjan299
1619,16671403,"Alex Karpowicz","2026-08-08 18:36:52",1360.2,2,alexkarpowicz
1620,16624040,kumk,"2026-08-07 22:44:03",1359.5,1,kknagoya
1621,16686843,"Juraj Zelman","2026-08-09 08:40:09",1356.2,2,jurajzelman
1622,16681065,SYC,"2026-08-07 03:22:25",1353.4,1,yichengs
1623,16652900,cjen07,"2026-08-07 23:33:05",1353.4,2,cjen07
1624,16666826,"Simone di costanzo","2026-08-07 19:38:11",1352.4,2,simonedicostanzo
1625,16673002,xubenzheng,"2026-08-07 15:40:31",1352.4,2,xubenzheng
1626,16639583,typeIIIfairy,"2026-08-08 09:32:35",1351.5,2,typeiiifairy
1627,16693050,Shoko,"2026-08-09 10:31:26",1351.5,2,abreyton
1628,16680075,I_luv_magick,"2026-08-07 09:50:30",1351.4,2,iluvmagick
1629,16670433,"Mohammad Osamah Atif","2026-08-07 10:24:54",1350.4,2,osamatif
1630,16671372,"Meet Sabhaya","2026-08-08 06:02:13",1350.1,2,meetsabhaya
1631,16669930,"Ilya Klimanov","2026-08-17 19:08:27",1349.8,2,ilyaklimanov
1632,16679848,Nikola010,"2026-08-13 16:29:19",1348.8,2,nikola010
1633,16693382,Sandrone,"2026-08-16 19:52:04",1347.3,2,luvgoelo
1634,16671314,"Robot Farm","2026-08-18 01:37:12",1347.1,2,codearranger
1635,16640332,"ning gu","2026-08-18 10:16:30",1346.7,2,morninggu
1636,16675305,"Justin Sabu Sebastian","2026-08-07 12:45:39",1346.6,2,justinsabusebastian
1637,16654626,bgsszsa,"2026-08-07 12:01:33",1346.5,2,bgsszsa
1638,16670058,"Dahoui Alex Armel ","2026-08-07 01:02:07",1345.6,2,dahouialexarmel
1639,16673370,JeovaAnderson,"2026-08-15 15:43:52",1345.1,2,jeovaanderson
1640,16662161,"Touhidul Alam Seyam","2026-08-10 12:39:51",1344.6,2,seyamalam
1641,16729472,"Boris Pletenev","2026-08-16 17:23:56",1344.1,1,borispletenev
1642,16630129,"Yi Lu","2026-08-08 05:23:05",1343.8,2,liqiu0224
1643,16689488,"Ming Fong","2026-08-08 07:23:41",1343.7,1,evilpegasus
1644,16670221,fle3n,"2026-08-08 19:48:37",1343.5,2,fleongg
1645,16652175,"Lucas Boesen","2026-08-11 14:49:34",1343.1,2,lucasboesen
1646,16658789,Zhanpeng.W,"2026-08-08 10:05:26",1341.4,2,zhanpengw
1647,16668029,Timbo615,"2026-08-07 11:56:21",1341.3,2,timbo615
1648,16662730,Operator-X,"2026-08-08 10:06:04",1338.6,2,"jpexee,lavlinjaisonme23b250"
1649,16681480,"Kevin Nguyen","2026-08-14 18:16:29",1338.0,2,haidangnguyen1802
1650,16675340,"SHAURYA SHARMA","2026-08-18 05:40:02",1337.4,2,shauryas555
1651,16655076,"Tita Kongolo","2026-08-08 09:08:57",1337.4,2,titakongolo
1652,16681049,"SiLin “Can SiLin” Can","2026-08-17 02:59:35",1335.2,2,"k3rn3l,silincansilincan"
1653,16647192,"Sailor Ren","2026-08-12 09:19:11",1335.0,2,sailorren
1654,16681226,"tingting shen","2026-08-10 09:24:23",1334.1,2,tingtingshen99
1655,16674932,kokinnwakashuu,"2026-08-07 07:20:19",1333.9,2,kokinnwakashuu
1656,16654623,"Asher Goldstein","2026-08-09 17:54:27",1333.7,2,ashergoldsteincd21
1657,16631665,"jatan sanghvi","2026-08-07 06:10:48",1332.8,2,jatansanghvi
1658,16664283,"Nguyễn Hữu Công","2026-08-07 05:24:48",1331.9,2,nguynhucng
1659,16626203,"Manish Kumar Maurya","2026-08-18 17:01:59",1331.1,2,manishkumarmaurya11
1660,16685990,VictorAndrew,"2026-08-10 16:39:51",1331.0,2,vicktvr
1661,16667091,"Nico Feiler","2026-08-07 14:27:47",1331.0,2,nicofeiler
1662,16663457,Furqan102102,"2026-08-09 12:02:35",1330.7,2,furqan102102
1663,16633043,"Ryan Adams","2026-08-10 10:58:10",1330.6,2,ryanadamsai
1664,16637919,NoOneAhead,"2026-08-07 05:12:50",1329.2,2,jerrlu
1665,16671844,I2nfinit3y,"2026-08-07 02:27:10",1328.6,2,i2nfinit3y
1666,16670671,"TAUIL Abd Elilah","2026-08-11 01:17:39",1327.3,2,tauilabdelilah
1667,16660215,"YoungDSML [dsml.kz]","2026-08-06 16:29:33",1325.7,2,"mazgas,nurikw3"
1668,16660120,gktdgktdgktd,"2026-08-07 07:50:45",1325.3,2,gktdgktdgktd
1669,16621628,pupen_o,"2026-08-17 23:41:05",1324.1,2,pupeno
1670,16630984,TakamaruEX,"2026-08-18 03:22:30",1323.9,2,takamaruex
1671,16653117,"li jiaqi77","2026-08-07 05:32:06",1323.8,2,lijiaqi77
1672,16633276,"Nolan Liang","2026-08-09 03:26:47",1323.4,2,iamlkn
1673,16676193,"Akira Hirohashi","2026-08-07 14:00:23",1323.3,2,akirahirohashi
1674,16667242,"Gleb Tumanov","2026-08-17 09:55:11",1322.2,2,crachton
1675,16665353,Sakshamm2587,"2026-08-17 16:50:43",1321.6,2,sakshamm2587
1676,16663369,csteeve,"2026-08-07 18:44:37",1321.0,2,csteeve
1677,16664827,"Jose Miguel Diez de la Lastra","2026-08-07 16:08:49",1320.9,2,josemigueldiez
1678,16664666,"Rheal Thomas","2026-08-17 04:48:57",1317.9,2,rhealthomas
1679,16666358,"GAYATHRI SALINI","2026-08-07 07:55:26",1317.7,2,gayathrisalini09
1680,16622319,"Roman Tamrazov 52","2026-08-07 18:51:27",1317.5,2,romantamrazov
1681,16622788,Fitzcarraldo,"2026-08-07 14:17:24",1314.5,2,ivankuc
1682,16642579,"Desyat IO","2026-08-09 17:31:59",1314.3,2,desyatio
1683,16685450,Nadeem,"2026-08-07 14:01:19",1313.2,1,nadeembinshajahan
1684,16665058,"Llin Ding","2026-08-18 13:39:56",1309.4,2,llinding
1685,16666625,"Nguyen Ngoc Thien","2026-08-07 16:12:04",1308.2,2,ngocthienai
1686,16657594,"Wojciech Krasowski","2026-08-07 11:21:03",1308.1,2,ci3l4k
1687,16666686,yolo,"2026-08-08 12:08:38",1307.5,2,avin55
1688,16627472,CloverFarm,"2026-08-14 08:32:12",1306.9,2,ljs2546
1689,16683852,"Abhiram Anil","2026-08-08 06:26:11",1306.7,2,abhiramanil
1690,16687463,"Manolo Chow","2026-08-09 22:56:20",1306.7,2,manolochow
1691,16643193,"Shoroogh Ahmadi","2026-08-13 10:36:43",1305.6,2,shorooghahmadi
1692,16655763,"Diogo Sena","2026-08-08 21:57:03",1304.7,2,diogodmsena
