Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1501,16689748,cheesytoasts,"2026-09-05 17:01:10",1817.2,2,cheesinnn
1502,16744979,"Ahmed Alhassan","2026-09-09 06:23:29",1817.1,2,ahmed55
1503,16634580,akmr,"2026-09-09 03:13:14",1814.8,2,akimaru
1504,16713281,SirShifu,"2026-09-04 23:40:29",1814.8,2,sirshifu
1505,16689863,yukichi0403,"2026-09-09 12:38:42",1814.3,2,yukitake93
1506,16775350,"Sourabh Nirwanevht","2026-09-08 17:00:58",1812.0,2,sourabhnirwanevht
1507,16794536,HirokiTaniai,"2026-09-08 23:02:42",1811.8,2,nyokinyoki
1508,16830000,"Danilo Lapegna","2026-09-06 12:57:50",1811.7,2,danilolapegna
1509,16839311,"Hagiwara Shigechika","2026-09-08 15:04:45",1811.4,2,hagiwarashigechika
1510,16761652,"Dhruv #2","2026-09-09 13:08:27",1810.4,2,dhruvrama
1511,16670229,Munshi-PremChand,"2026-09-09 17:22:44",1806.7,2,munshipremchand
1512,16855156,"Lior Toledano","2026-09-09 03:55:50",1806.4,2,liortoledano
1513,16775190,bianfu,"2026-09-05 21:08:36",1805.5,2,bianfu
1514,16698489,"JIUZHOU CHAN","2026-09-09 12:58:57",1805.4,2,jiuzhouchan
1515,16845366,cdaden,"2026-09-08 06:00:19",1803.1,2,cdaden
1516,16669490,hinemos,"2026-09-09 14:30:54",1802.8,2,hinemos
1517,16658382,vladee,"2026-09-08 19:08:46",1799.5,2,vladee
1518,16662121,One-For-All,"2026-09-03 23:10:22",1798.2,2,indarkarhana
1519,16661533,wangyuou,"2026-09-04 16:40:16",1795.8,2,wangyuou
1520,16763001,Eb3lss,"2026-09-09 11:08:19",1794.8,2,eb3lss
1521,16671088,jasonstillchasin,"2026-09-09 10:40:52",1793.7,2,jasonstillchasin
1522,16823319,eviltsundera,"2026-09-08 19:56:30",1793.4,1,eviltsundera
1523,16841313,"Daniel Harkin","2026-09-09 17:18:39",1793.3,2,danielharkin
1524,16669856,StrugglerK,"2026-09-07 22:12:50",1793.2,2,muhammedkaanlker
1525,16668761,"Lorenzo Regalado","2026-09-05 23:45:22",1791.6,2,lregaladohdez
1526,16741321,"S. B.","2026-09-09 13:39:23",1791.2,2,aughra
1527,16664111,"John Park","2026-09-09 01:30:06",1791.0,2,sigint
1528,16810171,kta_jpn,"2026-09-05 00:13:31",1790.2,2,ktajpn
1529,16635108,"cabbage corp","2026-09-08 06:38:49",1789.1,2,"kagglercs,phoenix0501"
1530,16661970,"BOB'S ROOM","2026-09-09 12:30:24",1787.6,2,"bobpop123447,datasutudent"
1531,16779254,MaxZhuCHN,"2026-09-08 11:36:49",1786.8,2,maxzhuchn
1532,16676321,"tao wu11","2026-09-06 08:52:36",1786.6,2,"taowu11,xujchill"
1533,16652750,"Bahadir Selim Bakla ","2026-09-05 17:23:31",1785.3,2,bahadirselimbakla
1534,16731966,ねねね,"2026-09-08 02:15:35",1785.0,2,napier1550
1535,16802630,takotakosan,"2026-09-09 03:10:10",1783.0,2,takotakosan
1536,16740644,Terence0914,"2026-09-07 07:36:26",1780.3,2,terence0914
1537,16782564,"Chris Tu","2026-09-04 05:14:36",1779.7,2,christu831004
1538,16671454,Shadow,"2026-09-09 05:10:28",1779.5,2,uziahmd
1539,16712863,ominteam,"2026-09-09 07:56:59",1779.2,2,"luantony,suruikk"
1540,16720696,Ankit0017,"2026-09-09 14:57:00",1778.4,2,ankit0017
1541,16630015,星之海,"2026-09-09 14:29:10",1776.4,2,web3cainiao
1542,16811414,Y-Kitaro,"2026-09-08 14:26:08",1776.0,2,yhataktaro
1543,16803592,"Bishal Lamichhane","2026-09-08 17:31:37",1775.1,2,bishallamichhane44
1544,16780279,"N Divij","2026-09-06 19:28:16",1774.6,2,divijio
1545,16697395,darktetradgod,"2026-09-05 09:57:08",1774.5,2,darktetradgod
1546,16664751,"Cindy Meng90","2026-09-07 02:47:47",1773.7,2,cindymeng90
1547,16811868,luyinn,"2026-09-08 09:17:33",1773.4,2,luyinn
1548,16635745,DataRockstar,"2026-09-05 12:54:09",1771.6,2,"amaropeter,jvlegend"
1549,16630331,"Mohamed El-Nageeb","2026-09-06 15:58:49",1769.9,2,thelastsmilodon
1550,16762289,NineThree,"2026-09-09 13:26:39",1769.6,2,xiaoazuzong
1551,16731836,"Theo Venturian","2026-09-08 21:59:11",1768.9,2,theodorraulventurian
1552,16651244,"Knight of Favonius","2026-09-04 13:27:06",1768.7,2,ladyfaye
1553,16768603,Kinance,"2026-09-09 12:40:35",1768.3,2,kinance
1554,16795131,XuanxuChem,"2026-09-06 23:56:59",1767.7,2,zhaonoah
1555,16838588,"Nadeem Ishikawa","2026-09-08 23:04:10",1766.3,2,nadeemishikawa
1556,16662833,"umair zia","2026-09-06 18:37:35",1766.2,2,aimerscoding
1557,16644255,Rister,"2026-09-04 00:05:35",1766.2,2,"rister101,stharundhatri"
1558,16676455,"Sarthak Sharma ","2026-09-06 10:19:11",1765.8,2,sarthaksharma14
1559,16668622,"Michael McGrain","2026-09-09 17:01:33",1765.6,2,michaelmcgrain
1560,16796370,MioValentine,"2026-09-09 16:38:22",1764.7,2,yuyizhu
1561,16731630,SatoshiN04,"2026-09-09 12:12:55",1763.9,2,satoshinakamura04
1562,16670453,141,"2026-09-09 17:59:41",1762.6,2,"muhammadmustafaxo,siddiqshah"
1563,16764476,daviddnd,"2026-09-09 01:50:53",1762.4,2,daviddnd
1564,16697767,"Teddy Tennant","2026-09-09 15:05:17",1762.2,2,thtennant
1565,16621500,"Reinforcement Larping","2026-09-05 20:21:03",1760.9,2,egortkachenko
1566,16784561,"Rodrigo Ramón","2026-09-09 13:00:36",1760.1,2,rodrigoramn
1567,16665084,"Wei Han","2026-09-09 17:33:56",1760.1,2,weihan87
1568,16725081,ZhouYongqi,"2026-09-06 14:55:06",1758.9,2,xy0v0zhang
1569,16811433,"Bx LLLLLLLL","2026-09-05 21:54:10",1758.9,2,bxllllllll
1570,16790652,"Pengchao Zheng","2026-09-06 07:45:17",1756.9,2,"mengyihu,pengchaozheng"
1571,16658203,Lan_Sky,"2026-09-08 08:08:01",1755.3,2,lansky6
1572,16660046,"Ikki Katsuyama","2026-09-06 15:46:09",1755.3,2,kacchanwriting
1573,16744983,Gappy,"2026-09-06 03:41:59",1755.2,2,takahirohigasa
1574,16822414,Yassinovich,"2026-09-06 12:50:02",1754.2,2,yassinovich
1575,16641138,"Bharath Varma","2026-09-09 16:05:11",1753.9,2,bharath111l
1576,16840439,"God Se7en","2026-09-09 16:06:02",1753.5,2,godseven7
1577,16655505,Debmalya,"2026-09-09 02:23:40",1752.7,2,debmalya84
1578,16659081,"JALKARNA GAUTAM","2026-09-05 07:07:34",1752.2,2,jalkarnagautam
1579,16776793,"Guilherme Raiuga","2026-09-08 03:20:57",1750.3,2,guilhermeraiuga
1580,16780141,"One Zero001","2026-09-03 08:43:16",1750.2,2,onezero001
1581,16669715,housssaamos,"2026-09-06 19:42:41",1749.2,2,housssaamos
1582,16832186,"Noah Öksüz","2026-09-09 10:15:04",1748.3,2,noahksz
1583,16661768,"Lợi Trần Bảo","2026-09-09 12:46:43",1748.1,2,litrnbo
1584,16756477,Ender,"2026-09-05 06:43:21",1747.3,2,eamonnkashyap
1585,16654068,"Renoir Vieira","2026-09-05 17:42:47",1747.2,2,renoirvieira0
1586,16654752,Agrofitting,"2026-09-06 13:30:16",1747.0,2,"evvfebruary,vinch97"
1587,16733111,qihuaz,"2026-09-08 18:43:31",1746.7,2,qihuaz
1588,16674385,"qr farm","2026-09-09 17:16:38",1746.6,2,qrz1201
1589,16740996,ikevayansky,"2026-09-06 23:16:45",1746.2,2,ikevayansky
1590,16738822,shakedamo0w0,"2026-09-06 14:58:00",1745.9,2,shakedamo0w0
1591,16669089,YujieXing10,"2026-09-03 04:57:15",1743.6,2,yujiexing10
1592,16746191,たがやす,"2026-09-09 15:54:34",1742.9,2,drktti
1593,16810060,galileo680,"2026-09-05 23:45:08",1742.1,2,keter333
1594,16822706,"YUE WU","2026-09-09 17:49:11",1741.8,2,yuewuacademic
1595,16790359,"laoma fighting","2026-09-07 05:30:45",1741.3,2,laomafighting
1596,16860129,sonny_01,"2026-09-09 18:06:26",1739.9,2,sonnymupfuni01
1597,16730484,Esperanza,"2026-09-09 09:55:49",1739.3,2,deanpixton
1598,16654791,"Dev Rath","2026-09-08 07:14:03",1738.1,2,devbratrath
1599,16750314,Captainuknow,"2026-09-08 14:19:40",1737.4,2,captainuknow
1600,16730578,BostonKaggle,"2026-09-08 05:26:26",1737.3,2,"isthereanycode,lynnkim0"
1601,16768043,"Cropy and Paste","2026-09-09 03:52:53",1736.3,2,tfriedel
1602,16714365,meryol,"2026-09-09 10:39:48",1735.4,2,meryol
1603,16845965,Oldplaykid,"2026-09-09 12:54:45",1733.1,2,"tonf3195,zerethon"
1604,16817923,"Adhiraj Jagtap","2026-09-08 13:00:41",1732.4,2,adhirajjagtap
1605,16695931,"Kers Aoyagi","2026-09-05 19:24:41",1732.4,2,kersaoyagi
1606,16736874,mhiro2,"2026-09-04 19:05:53",1731.3,2,mhiro2
1607,16658149,X,"2026-09-03 14:03:51",1730.3,2,lohithhb
1608,16635065,T88,"2026-09-07 09:02:57",1729.7,2,t88take
1609,16743528,JunWenZhu_1314,"2026-09-09 03:48:17",1729.6,2,junwenzhu1314
1610,16678080,"Timothy Adeyemi","2026-09-09 08:53:18",1729.1,2,timothyadeyemi
1611,16730076,SJY321,"2026-09-09 16:31:11",1727.2,2,sjy321
1612,16839209,yuuuu.T,"2026-09-06 02:01:37",1725.7,2,yuuuut
1613,16720316,"Hưng Trần","2026-09-09 04:34:02",1725.3,2,hungtrabiz
1614,16791712,"xiang W","2026-09-08 14:24:56",1725.2,2,"dekonsu,xiangwaaaaa"
1615,16739419,danilka200300,"2026-09-06 12:33:53",1724.7,2,daniilsergeevda
1616,16806587,"Dear Shark","2026-09-05 05:22:04",1724.3,2,dearshark
1617,16810859,"Michael Silverblatt","2026-09-06 12:39:49",1722.9,2,msilverblatt
1618,16818313,"haonan zhengh","2026-09-09 02:56:34",1721.9,2,haonanzhengh
1619,16654995,"Artem Voronov","2026-09-07 06:33:59",1721.6,2,artemyvoronov
1620,16810104,HemanthRaju311,"2026-09-09 13:07:35",1721.6,2,hemanthraju311
1621,16630548,"YJ Wee 2807","2026-09-08 08:37:02",1719.1,2,yjwee2807
1622,16700767,Love&AGI,"2026-09-08 19:50:42",1718.9,2,roniuhle
1623,16634312,"Linh Le","2026-09-09 01:40:41",1718.7,2,linhlethuy
1624,16803141,"Verdant Meridian","2026-09-08 14:13:17",1717.8,2,xinweizhang003
1625,16691270,"Piyal Chowdhury","2026-09-09 10:03:51",1717.6,2,piyalchowdhury
1626,16662204,SM_30,"2026-09-05 15:45:06",1717.4,2,sagarmane104
1627,16716078,WENJIE_Wang,"2026-09-07 02:01:33",1716.9,2,"jenzenhuang,luwyeb,wafflebear,wenjiewangdev"
1628,16725195,易研学社,"2026-09-06 07:27:43",1716.9,2,"chency17,fengwann,mingyingxin,sjojasdq,tbtbbb"
1629,16751411,"lamb Liu","2026-09-07 07:16:39",1716.8,2,liuxiaohua72
1630,16730247,DOM-VASCONCELOS,"2026-09-09 03:48:22",1716.8,2,domcreator
1631,16800076,xinwang,"2026-09-07 05:13:34",1716.5,2,xxxtetantion
1632,16668998,WarRusher,"2026-09-08 23:26:49",1716.4,2,warrusher
1633,16731686,SaiKushal185,"2026-09-09 14:29:08",1715.9,2,saikushal185
1634,16775684,ketterking,"2026-09-09 05:18:27",1715.6,2,"ketterwang,wwppyywwww"
1635,16641548,"Indium AI Labs","2026-09-06 04:37:15",1715.3,2,"devaanshpa,wolframbopp"
1636,16804549,Feidudu,"2026-09-04 15:51:54",1714.5,2,zenanshao
1637,16783173,"Michael Shihong Zhang","2026-09-05 06:46:54",1713.2,2,"excelexx,festyve"
1638,16645705,wataru420,"2026-09-09 00:26:35",1712.6,2,wataru420
1639,16635509,simmons1025,"2026-09-09 17:03:48",1711.7,2,simmons1025
1640,16679694,"Yaro Perventsev","2026-09-04 13:58:54",1711.2,2,yaroslavperventsev
1641,16672033,"Mohan Prasath P","2026-09-07 09:39:23",1710.2,2,mohanprasath21
1642,16741639,kirito83,"2026-09-07 13:10:06",1709.3,2,lishsh83
1643,16702275,Joyal,"2026-09-09 07:01:48",1709.0,2,joyalseejo
1644,16684954,"Suneeth reddy","2026-09-04 14:55:23",1708.9,2,suneethreddy
1645,16644287,"Ryo Hasegawa","2026-09-08 16:54:03",1708.8,2,ryohasegawa926
1646,16653199,Koba,"2026-09-09 15:22:13",1708.7,2,zone0906
1647,16796574,cununn,"2026-09-04 18:08:46",1708.0,2,w007425y
1648,16654332,"Borys Tymchenko","2026-09-06 13:18:48",1707.5,2,spsancti
1649,16805778,"Dương Đức Anh","2026-09-05 10:51:19",1707.1,2,"dda2k6,trungdttik55"
1650,16836457,Andrew9603,"2026-09-06 12:28:37",1707.0,2,benxvyan
1651,16636756,"K.THARUN KUMAR","2026-09-08 07:16:24",1706.9,2,tharunkumar369
1652,16734813,"Johan BONILLA MENDIETA","2026-09-05 15:23:38",1706.7,2,johanbonillamendieta
1653,16836787,KSKBL,"2026-09-08 12:20:23",1706.4,2,"length1001,trafalgar1234"
1654,16655098,"Brotron Carbide","2026-09-05 12:14:55",1706.1,2,brotroncarbide
1655,16640873,"Takumu Hata","2026-09-08 10:44:12",1705.6,2,takumuhata
1656,16775506,"lin qiy","2026-09-05 13:32:19",1705.4,2,linqiy
1657,16853540,WUZB,"2026-09-09 11:24:51",1705.3,2,wzhengbiao
1658,16763897,BackFiring,"2026-09-07 01:40:18",1704.3,2,backfiring
1659,16732433,syuuuuu,"2026-09-06 12:53:05",1703.9,2,syuuuuukun
1660,16836633,Yukino487,"2026-09-06 08:41:10",1703.3,2,yukino487
1661,16679214,alban,"2026-09-07 22:40:41",1702.8,2,albantiacoh
1662,16768449,"Dmitry Volovikov","2026-09-09 10:35:52",1702.4,2,dmitryvolovikov
1663,16644229,"Amy Yuan","2026-09-06 17:16:41",1702.3,2,cozytato
1664,16683435,CoorDi,"2026-09-08 02:13:42",1701.7,2,bxy0125
1665,16789561,"Rohan Kishibe","2026-09-08 15:26:29",1701.1,2,anbianluban1
1666,16773026,アルモンド,"2026-09-09 14:44:07",1700.9,2,almondman0707
1667,16774712,icelemon2004,"2026-09-06 09:22:12",1700.4,2,"guanghuchen,icelemon2004,mustard64"
1668,16690805,"Alejandro Ayestaran","2026-09-09 12:31:50",1697.2,2,alejandroayestaran
1669,16839489,Q1du,"2026-09-05 12:59:14",1697.1,1,zjecust
1670,16816445,"Danila Lebedev","2026-09-08 13:54:33",1695.6,2,danilalebedev
1671,16792927,EnricRovira,"2026-09-07 13:31:28",1695.6,2,enric1296
1672,16662618,"Soledad Santiago","2026-09-07 05:31:34",1693.2,2,soledadsantiago
1673,16805370,"Gaiar Baimuratov","2026-09-04 16:33:11",1692.8,2,baimuratov
1674,16669256,Shivam_2212,"2026-09-05 05:19:39",1692.7,2,shivam2212
1675,16741819,"Paritosh Kumar Tripathi","2026-09-06 11:51:20",1692.7,2,paritoshtripathi5
1676,16642036,enddl22,"2026-09-04 15:40:04",1692.7,2,enddl22
1677,16625339,kazusw,"2026-09-06 12:50:34",1692.4,2,kazusw
1678,16848394,Polaris,"2026-09-09 08:41:49",1692.1,2,zhanglei226
1679,16782954,"Team Dajiang","2026-09-05 03:10:18",1691.9,2,"jihuaye,toolazyhhh123"
1680,16669148,"Syed Muhammad Gillani","2026-09-03 19:55:34",1691.7,2,syedmuhammadgillani
1681,16838953,HHHyyds,"2026-09-05 12:31:34",1691.6,2,hhhyyds
1682,16667964,Shuiys,"2026-09-05 18:41:46",1691.4,2,ysshui
1683,16659160,"Dmitry Bardonov","2026-09-09 07:22:44",1691.2,2,bdesim
1684,16659295,snaykey,"2026-09-08 16:33:57",1690.6,2,snaykey
1685,16660220,tomo11111,"2026-09-05 23:47:27",1689.5,2,tomo11111
1686,16786255,OceFFFF,"2026-09-07 06:46:46",1688.7,2,oceanfujimoto
1687,16659210,HASHP100D,"2026-09-05 11:23:41",1688.6,2,hashp100d
1688,16852049,Tremble,"2026-09-09 08:01:28",1688.6,2,junsongzhang
1689,16654669,"Jordi Corbilla","2026-09-07 16:13:27",1688.5,2,jordicorbilla
1690,16814716,edder0798,"2026-09-08 09:08:56",1688.5,2,"edder0798,wangxi608"
1691,16692432,"Les 2 oies","2026-09-09 17:22:39",1688.1,2,"sanarceate,youyoucrf"
1692,16675344,PP_Azalearn,"2026-09-09 01:43:58",1685.3,2,"androidss,keitookamoto,pptakehirokawada"
1693,16774075,"Mohammad Yaser Hussain","2026-09-09 09:53:22",1685.3,2,mohammadyaserhussain
1694,16635029,"Oleg Melnik","2026-09-08 11:25:39",1684.9,2,olegmelnik
1695,16716533,wiffany,"2026-09-06 04:21:07",1684.6,2,wiffany
1696,16706898,Simiyon,"2026-09-08 15:35:12",1684.3,2,blackscythe123
1697,16622934,"Ümit Anık","2026-09-05 13:54:40",1683.9,2,mitank
1698,16684401,WQAAAA,"2026-09-08 11:46:09",1683.6,2,wqaaaa
1699,16622567,"Georgy Mamarin","2026-09-08 19:42:39",1682.6,2,georgymamarin
1700,16790943,"Tashfik Salehin","2026-09-09 01:20:18",1682.5,2,tashfiksalehin
1701,16822602,haru0707,"2026-09-04 08:37:59",1681.7,2,"haru0707,kiduna"
1702,16632423,goh,"2026-09-05 02:37:11",1680.9,2,bungohatayama
1703,16718138,Haalandspring,"2026-09-04 22:46:54",1680.7,2,haalandspring
1704,16754022,Pico,"2026-09-09 05:00:24",1679.8,2,charithgr
1705,16781110,yqz,"2026-09-04 17:57:19",1679.8,2,yuqizheng
1706,16767960,"Yuvraj Bhati","2026-09-05 22:45:08",1678.8,2,avioon
1707,16762926,"Ricky RTG","2026-09-04 05:29:17",1678.0,2,rickyrtg
1708,16765763,latter0206,"2026-09-06 07:00:54",1677.7,2,shoheiyamanaka
1709,16764546,Thirst,"2026-09-09 14:46:47",1677.6,2,wahidakram
1710,16719578,blueblue222,"2026-09-09 14:55:00",1677.5,2,blueblue222
1711,16655610,GPTatoes,"2026-09-06 05:04:42",1676.7,2,"angran,kaixuanosmas"
1712,16832316,"Tatu Helander","2026-09-09 04:59:34",1676.3,2,tatuhelander
1713,16786341,"Farmula One","2026-09-09 06:45:23",1675.9,2,"joesland,mer4yyy,ricaaaovo,zhangxingzhe"
1714,16755328,"yang zhang","2026-09-07 04:14:27",1674.5,2,zhang1221ai
1715,16677810,"Maksim Borisov","2026-09-03 10:17:56",1673.8,2,ma4ypic4y
1716,16735066,"Saber #2","2026-09-04 05:46:09",1672.3,2,yzheng21
1717,16838520,"Niu Yuanfang","2026-09-07 07:50:24",1670.8,2,niuyuanfang
1718,16723620,3정훈,"2026-09-09 08:34:28",1670.0,2,az05192000gmailcom
1719,16691572,"Lord Momo","2026-09-06 09:29:06",1669.8,2,stevenleehans
1720,16839548,"Александр Прохоров","2026-09-08 12:30:54",1668.8,2,obbwd12
1721,16740659,haodou092,"2026-09-05 07:20:45",1667.5,2,haodou092
1722,16756765,DharmParmar,"2026-09-08 20:34:25",1666.8,2,dharmparmar
1723,16786357,guoyihui,"2026-09-05 05:53:59",1666.7,1,guoyihui
1724,16741965,Ryuichi,"2026-09-06 16:44:38",1665.9,2,ryuichigt
1725,16674720,"Prathmesh Lagdive","2026-09-09 10:44:33",1665.8,2,"aglavevaibhav,prathmeshlagdive,shriyashkurud"
1726,16662176,"jorge fabian avila","2026-09-04 21:59:02",1665.6,2,jorgefabianavila
1727,16630689,yw8837,"2026-09-05 05:26:36",1665.4,2,yw8837
1728,16659771,DieByTheSword,"2026-09-07 20:01:20",1664.6,2,przemysawstroiws
1729,16749061,"Wang H2O","2026-09-09 02:17:37",1664.5,2,wangh2o
1730,16724366,"YASH JAIN","2026-09-09 14:24:16",1664.3,2,yashjain911
1731,16658801,"Thuc Nguyen Dang 111","2026-09-08 16:06:10",1664.0,2,thucnguyendang111
1732,16666296,A.P.R.I.L,"2026-09-09 06:22:24",1664.0,2,puneeth333
1733,16623371,MoZayed,"2026-09-09 06:55:23",1661.6,2,mohamedzayedahmed
1734,16655766,前衛,"2026-09-04 01:21:20",1660.7,2,"atharvranjan,shreyasgandhe,siddharth9077"
1735,16732735,MMMMMMMMMMMM,"2026-09-04 00:53:25",1660.4,2,hyh273279
1736,16717901,"Ahmed Hazem Abdeltawab","2026-09-08 12:18:10",1660.2,2,ahmedhazem23
1737,16806535,"zhangzhuang li","2026-09-03 18:31:12",1659.9,2,zhangzhuangli
1738,16707702,"anton leyn","2026-09-08 16:30:11",1659.7,2,antonleyn
1739,16773069,Grant,"2026-09-05 10:49:32",1659.1,2,leolin05
1740,16750364,Tangruichen,"2026-09-05 21:36:30",1658.3,2,device666kunkun
1741,16658349,lingxiaojun,"2026-09-03 12:50:39",1657.5,2,lingxiaojun
1742,16679393,"Anvith Pothula","2026-09-04 15:19:57",1657.2,2,anvithpothula
1743,16623463,porply,"2026-09-05 18:26:07",1657.1,2,porply
1744,16655912,sssskilo,"2026-09-09 15:03:33",1656.7,2,wellkilo
1745,16790658,lxymmd,"2026-09-05 09:14:03",1656.1,2,lxymmd
1746,16808433,thenokol,"2026-09-07 12:26:33",1654.9,2,thenokol
1747,16838589,iCO,"2026-09-05 13:03:05",1654.7,1,takashimaeda
1748,16793656,王子铖,"2026-09-04 12:26:08",1654.5,2,aurantium
1749,16764901,"Han Chen","2026-09-08 03:19:05",1653.7,2,puffohan
1750,16859157,"David Mensah-Gbekor","2026-09-09 11:13:45",1653.0,2,ravdave
1751,16654266,古德拜吃,"2026-09-03 11:26:52",1652.7,2,nosaewang
1752,16755203,TY0912,"2026-09-09 10:31:10",1652.4,2,samejimatink0
1753,16824101,"Bala Murugan AIML","2026-09-04 02:20:12",1652.1,1,balamuruganaiml
1754,16772723,"Zhou Haonan","2026-09-03 13:07:49",1651.6,2,hatsuseizuna
1755,16808526,iheng88,"2026-09-08 13:47:56",1650.9,2,iheng88
1756,16660255,"Revanth Tambisetty","2026-09-09 17:47:11",1650.9,2,revanthtambisetty
1757,16802039,"Anna Currie","2026-09-04 10:24:33",1650.8,2,hcnfgxsghvbkhbty
1758,16624253,"Ho Dinh Trieu","2026-09-05 13:09:24",1650.2,2,hodinhtrieu
1759,16665294,"Thái Văn Tài","2026-09-09 16:28:33",1649.5,2,thivnti
1760,16725793,Krilin,"2026-09-03 18:41:48",1649.4,2,krilin
1761,16664293,"Adam Lloyd","2026-09-05 07:12:04",1648.7,2,alloyd256
1762,16732129,"payne yam","2026-09-07 02:25:16",1648.2,2,payneyam
1763,16688450,SpiralTip,"2026-09-08 09:53:41",1647.3,2,spiraltip
1764,16828191,wanghongwei111,"2026-09-04 09:19:40",1647.2,1,wanghongwei111
1765,16778388,"straw hats","2026-09-05 07:07:33",1647.1,2,rushikeshgaonkar
1766,16786126,"Max Bloom","2026-09-08 02:51:54",1646.8,2,maxbloom
1767,16639746,"Kyle Wang","2026-09-04 15:12:00",1646.1,2,ky1ewan9
1768,16693050,Shoko,"2026-09-06 19:39:59",1645.9,2,abreyton
1769,16700211,miya,"2026-09-08 23:56:18",1645.3,2,miyamuratakeki
1770,16825772,liujieyou,"2026-09-08 15:24:33",1645.3,2,liujieyou
1771,16631215,"Hira Norm","2026-09-05 00:18:00",1645.2,2,hiranorm
1772,16758954,shenjj02,"2026-09-04 15:37:11",1644.6,2,shenjj26
1773,16691451,Nakano,"2026-09-08 21:41:11",1644.1,2,spicatom0914
1774,16627581,AidenSong123,"2026-09-05 12:04:09",1643.9,2,aidensong123
1775,16672040,"Tom Yim","2026-09-07 04:31:34",1643.6,2,tomyim
1776,16811637,mohui666,"2026-09-03 09:21:41",1643.4,2,mohui666
1777,16809249,Moro,"2026-09-06 02:48:13",1643.4,2,moromoromoro
1778,16773607,sky1,"2026-09-04 13:54:00",1643.2,2,skyk1jn
1779,16775030,makishis,"2026-09-07 14:44:42",1641.1,2,makishis
1780,16730834,TomoyaM,"2026-09-08 23:28:12",1640.8,2,tomoyamiyaake
1781,16678462,"Eric Han Wang","2026-09-06 00:10:04",1640.4,2,ericwang03
1782,16831028,"氷見 和","2026-09-05 03:03:13",1640.1,2,himihimi
1783,16722399,"Meta learners","2026-09-07 11:33:54",1640.0,2,aditya2909rb
1784,16671012,"Sean Zhang","2026-09-04 02:41:33",1639.4,2,seanzhang2445
1785,16655654,Cacinie,"2026-09-09 00:24:29",1638.7,2,cacinie
1786,16745351,ChrisXie,"2026-09-08 02:14:19",1638.6,2,chrisstan
1787,16765327,master_ssx,"2026-09-04 20:02:23",1638.5,2,masterssx
1788,16824069,"Phương Nguyễn Việt","2026-09-04 03:52:08",1638.2,1,phngnguynvit
1789,16673250,Prashant,"2026-09-04 16:46:37",1637.7,2,"kajalsinghrajpoot,prashantxo"
1790,16820116,cotora2121,"2026-09-05 17:42:49",1636.3,2,cotora2121
1791,16772109,Yashvs56,"2026-09-04 08:45:23",1635.6,2,yashvs56
1792,16756965,gchauhan,"2026-09-04 23:11:26",1635.3,2,gchauhan
1793,16661702,"Chattso-GPT (Yasuhito Yanagisawa)","2026-09-05 09:33:14",1634.5,2,yasuhitoyanagisawa
1794,16840857,Meteor,"2026-09-08 23:32:07",1634.4,2,meteorkid
1795,16668688,"Nezihe Sözen","2026-09-06 13:02:45",1634.0,2,nezihesozen
1796,16796840,ezalbxx,"2026-09-07 07:24:53",1633.8,2,ezalbxx
1797,16797393,lingmingzi,"2026-09-05 04:36:26",1633.8,2,lingmingzi
1798,16707639,Fujinawa,"2026-09-06 03:43:06",1633.8,2,wasshoiwasshoi
1799,16663851,"Harshith revuru","2026-09-09 16:46:27",1633.6,2,harshithrevuru
1800,16802505,daviondk,"2026-09-07 09:32:39",1633.6,2,daviondk
1801,16635067,"Berat Egemen Gök","2026-09-07 07:44:41",1632.4,2,berategemengk
1802,16727147,"Alan Smith","2026-09-09 11:26:14",1632.4,2,acorncupcake
1803,16814637,random_numb,"2026-09-09 17:00:49",1632.3,2,randomnumb
1804,16655311,"Plant City Planter","2026-09-02 19:03:12",1631.7,2,michaellombard
1805,16695229,X1a0Ch3n,"2026-09-04 16:14:07",1630.9,2,xiaochen20236673
1806,16657228,"Vladimir Babin","2026-09-09 09:41:57",1629.1,2,vovababin
1807,16838305,"Zhiyan Chen","2026-09-05 09:20:32",1628.9,2,zenosga
1808,16839638,keeplooking,"2026-09-09 02:44:37",1628.5,2,keeplooking
1809,16623630,noobanot,"2026-09-03 12:05:20",1627.4,2,noobanot
1810,16632735,"No Free Lunch, Only Melons","2026-09-04 21:24:02",1626.9,2,kawaharataishi
1811,16721805,kavunidze,"2026-09-03 11:04:48",1626.9,2,kartu72
1812,16799554,dengddd,"2026-09-03 15:30:23",1626.8,2,dengdgq
1813,16698560,"Seungjun Lee","2026-09-09 01:07:11",1626.7,2,seungjunleeofficial
1814,16624080,yuuuki1111,"2026-09-09 00:00:29",1626.7,2,yuuuki1111
1815,16660041,"Hoàng Quốc Việt ","2026-09-03 09:43:52",1624.7,2,viethwang3i
1816,16792013,"Alec Polansky","2026-09-08 15:56:51",1624.7,2,alecpolansky
