Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2731,16656399,CROW,"2026-08-14 04:59:30",1264.8,2,"aaayangxh,hanifnoerrofiq"
2732,16623646,"Minal kharat123","2026-09-09 02:01:29",1264.7,2,minalkharat123
2733,16726064,"sana slama","2026-08-15 17:01:13",1264.5,1,sanaslamamm
2734,16664762,"John Marinton","2026-09-09 06:09:18",1264.4,2,marintonjohn
2735,16676336,lemon13418,"2026-08-18 07:34:03",1263.7,2,lemon13418
2736,16692923,"Pavel Kazlou","2026-09-05 16:00:55",1263.6,2,paulik
2737,16729054,"Shantanu Kesarkar","2026-08-27 05:50:23",1263.2,2,shantanukesarkar
2738,16685160,Yura,"2026-08-17 07:27:50",1261.9,2,yuratrubitsyn
2739,16730634,Priestess,"2026-08-21 14:10:31",1261.9,2,kalypheus
2740,16748559,GodofThunder2407,"2026-08-21 10:30:22",1260.8,2,godofthunder2407
2741,16733576,"Ojas Aklecha","2026-08-17 18:34:02",1260.2,2,ojasaklecha
2742,16743790,"yuji y","2026-08-28 10:53:06",1259.9,2,yujiyyy
2743,16622367,mg,"2026-08-23 17:49:21",1259.8,2,"egorkashpar,sashaboriskin,smooky"
2744,16678346,"Farhan Abid","2026-08-16 08:41:15",1259.7,2,farhanabidtech786
2745,16698439,"Pournami Prakash","2026-08-25 17:44:57",1259.6,2,pprakas
2746,16701362,"Papa Annan","2026-08-20 21:26:39",1259.5,2,papaannan
2747,16693549,別班,"2026-09-09 09:38:23",1259.2,2,"kusurizuke,pepushi,tomokiaki"
2748,16847812,"Superman king","2026-09-09 14:18:13",1259.2,2,supermanking
2749,16632164,"Tim Shini","2026-08-30 18:04:29",1259.1,2,timshini
2750,16726660,"Prime Leo","2026-08-23 14:21:53",1258.6,2,primeleo
2751,16682557,"Soumalya Mandal","2026-08-14 14:57:29",1258.4,2,mrcyberhunter
2752,16738278,yansf677,"2026-09-01 12:24:29",1258.3,2,yansf677
2753,16725346,sokoranohimazin,"2026-08-18 19:39:07",1258.3,2,sokoranohimazin
2754,16717289,JackChenghao,"2026-08-22 12:07:06",1258.3,2,jackchenghao
2755,16621219,"Inna Campo","2026-08-15 09:08:23",1258.2,2,innacampo
2756,16744043,Take,"2026-08-23 14:17:27",1257.9,2,takeuchidaisuke2001
2757,16690612,"Mina Gayid","2026-08-16 12:59:16",1257.9,2,minagayid
2758,16661622,"Ergin Akın","2026-08-20 16:45:19",1257.6,2,erginakin
2759,16705318,arminhej96,"2026-09-09 13:53:48",1257.5,2,arminhej96
2760,16655501,Savko,"2026-08-21 00:33:21",1256.6,2,savchenko
2761,16625241,"Mutoy Choi","2026-09-01 07:42:20",1256.5,2,mutoy1
2762,16662940,"The Coder Geek Squad Leader","2026-08-17 09:23:58",1256.0,2,soulemaneisissifou
2763,16671694,evananann,"2026-08-19 07:46:36",1255.5,2,evananann
2764,16742232,"Prema Ananda","2026-09-08 08:07:16",1255.4,2,premaananda108
2765,16677938,"Hajime Tamura","2026-08-21 13:52:44",1255.0,2,thajime
2766,16731432,sieradni,"2026-09-01 06:12:00",1254.7,2,sieradni
2767,16634246,just_calculate,"2026-08-20 08:22:38",1253.7,2,justcalculate
2768,16735075,"Ronchen Luo","2026-08-18 04:29:47",1253.5,2,ronchenluo
2769,16714166,"Naman Malik","2026-09-07 08:46:14",1253.5,2,"adenijielijah,anapau11,marydata,namanmalik81714"
2770,16723941,teraSurfer40141,"2026-08-16 01:16:49",1253.1,2,r00tt00r
2771,16654548,DataSluts,"2026-08-28 07:00:12",1252.6,2,"rahulmedida,siddarthnayak50,sivasu07"
2772,16695615,Celinao,"2026-08-14 08:02:47",1252.4,2,celinao
2773,16723096,Shabuuu,"2026-09-04 09:37:54",1251.8,2,shabuuu
2774,16770785,Brahim,"2026-09-08 09:20:24",1251.7,2,brahimdriss
2775,16744355,"Sameera T","2026-08-22 10:13:47",1251.7,2,sameeramaq
2776,16659614,"Heikki Leskelä","2026-08-22 16:35:42",1251.5,2,heikkileskela
2777,16724351,"Luxshan Thavarasa","2026-08-24 09:58:38",1250.9,2,luxluxshan
2778,16687068,digiliwigili,"2026-08-22 12:49:07",1250.8,2,kukchyievervin
2779,16623152,"agentic warriors","2026-08-21 08:59:44",1250.8,2,"ibadia,isabellawoo01"
2780,16734492,Orynx,"2026-08-19 08:01:33",1250.4,2,"inderj1,jayveersingh6"
2781,16634172,"Mario Cicala","2026-09-05 03:06:37",1250.2,2,mariocicala
2782,16739298,"ricardo assaad","2026-08-18 19:03:22",1250.2,2,ricardoassaad
2783,16633096,anvai_agents,"2026-08-20 05:50:45",1249.6,2,"anandgaikwad7781,vaidehidhamnikar"
2784,16702691,"Zengyi Mei","2026-08-28 17:01:51",1249.4,2,sfkmzy
2785,16634166,Yuki.O,"2026-08-19 01:38:42",1249.1,2,yukiohkawa
2786,16719006,bouiboui,"2026-08-20 18:55:02",1248.8,2,bouiboui
2787,16724060,"Mạnh Linh Hoàng","2026-08-15 15:54:52",1248.8,2,manhlinh1501
2788,16760295,"Luke Hurt","2026-08-24 01:03:42",1248.6,2,lukehurt
2789,16666057,StopPlantingStartGameTheorying,"2026-09-08 07:53:27",1248.0,2,mymelodyenjoyer
2790,16678872,ibrahim,"2026-08-17 19:30:32",1248.0,2,skyfish77
2791,16718572,MLarpers,"2026-08-22 14:06:48",1247.8,2,"koteikachannel,mrhornetik"
2792,16657796,"parv goyal2","2026-09-09 15:37:44",1247.4,2,parvgoyal2
2793,16722112,nyori,"2026-08-18 10:35:38",1247.3,2,nyoriworks
2794,16722120,nekoha,"2026-08-15 15:01:16",1247.2,2,nekoha
2795,16770884,VegetabledogNeo,"2026-08-31 01:23:25",1246.8,2,vegetabledogneo
2796,16726232,"sayed rafi","2026-08-18 21:13:00",1246.7,2,sayedrafi
2797,16743218,RYUSHI,"2026-09-06 12:59:02",1246.6,2,ryushisa
2798,16727379,"Nicholas Chua","2026-08-20 16:28:44",1246.3,2,nickckb
2799,16663240,"Rilen T. L.","2026-08-18 13:45:46",1246.0,2,"jairosilvabastos,rilentl"
2800,16683488,"Ripudaman Parmar","2026-08-23 12:06:07",1245.8,2,"ktkgpt,ripudamanparmar"
2801,16623445,"Hasin Raihan Dhrubo","2026-08-16 09:28:12",1245.7,1,hasinraihandhrubo
2802,16674878,KirillKlem,"2026-08-13 17:41:24",1245.3,2,kirillklem
2803,16771677,"hedy huangyuheng","2026-08-27 02:13:28",1244.8,2,hedyhuangyuheng
2804,16765953,"Muhammad Ahmed","2026-08-26 13:46:48",1244.3,2,muhammad4hmed
2805,16655109,"Tia He","2026-08-14 19:58:44",1244.3,2,altheahe
2806,16759652,Fnoa,"2026-08-23 12:26:39",1244.1,2,trasibulo
2807,16653890,YUKRUB,"2026-08-20 07:37:27",1243.7,2,yukrub
2808,16691976,"Harini Panigrahi","2026-08-14 16:57:32",1243.4,1,harinipanigrahi
2809,16688313,"Gnosys Labs","2026-09-04 14:34:51",1243.4,2,gnosyslabs
2810,16651833,"Hồ Khánh Duy","2026-08-14 17:52:23",1243.0,2,hkhnhduy
2811,16716698,gisgisgis,"2026-08-15 05:35:47",1243.0,2,gisgisgis
2812,16726071,"PDF ULTRA","2026-08-20 19:36:33",1241.9,2,"alengevorgyan,gab0yan"
2813,16698884,VVVoyager,"2026-08-14 03:55:10",1241.4,2,"haoxuanshan,hengnui"
2814,16709214,"Ariel Suntasig","2026-08-17 19:46:09",1241.0,2,arielsuntasig2001
2815,16705176,"Ruslan Raupov","2026-08-20 09:10:24",1240.9,2,ruslanraupoff
2816,16643125,"CARLOS CAADA ROSTRO","2026-08-21 19:23:34",1240.3,2,carloscaadarostro
2817,16717792,han10086,"2026-08-13 15:05:21",1240.2,2,han10086
2818,16708624,"Aboubacar HEMA","2026-08-19 14:24:02",1239.3,2,"aboubacarhema,marcmare,wilfredkouadjo"
2819,16730462,"Xiang Tang","2026-08-28 15:11:51",1239.3,2,flyonthewater
2820,16719262,sadjeen00,"2026-08-14 02:15:50",1238.9,1,sadjeen00
2821,16682885,风沙星辰,"2026-08-23 03:28:27",1238.3,2,"duoliya,linyeping,sereinovov,wangying2026"
2822,16682306,岸本湧士郎,"2026-08-31 01:59:46",1238.1,2,yushiro20021111
2823,16738657,Mactorr,"2026-09-02 22:44:15",1237.7,2,mactorr
2824,16661509,JSON_Voorhees,"2026-09-03 00:14:35",1237.2,2,michaelgreenhut
2825,16719238,"Rômulo Siqueira","2026-08-20 00:15:16",1237.0,2,romulosiqueira
2826,16701897,"Alejandro Lavandeira Casais","2026-08-14 12:56:12",1236.9,2,alejandrolavandeira
2827,16644877,lu_fish,"2026-08-16 14:13:53",1236.8,2,thefish114514
2828,16680967,Tyooughtul,"2026-08-16 00:58:06",1236.6,2,yooughtul
2829,16710128,"KeHao Liu","2026-08-14 01:52:29",1236.1,2,kehaoliu
2830,16639732,"Junbeom Lee23","2026-08-15 02:45:23",1234.9,2,junbeomlee23
2831,16709468,"Andrey Chankin","2026-09-08 13:04:25",1234.6,2,bluepill
2832,16759813,tyf_scu,"2026-08-23 17:11:18",1234.1,2,tyfscu
2833,16841536,"Berkay Hasret","2026-09-07 00:29:45",1233.7,2,berkayhasret
2834,16723427,"Nikita Biryukov","2026-09-09 06:43:07",1233.1,2,bnikita
2835,16622242,"Robert Koval","2026-08-15 07:02:17",1233.0,2,robertkoval
2836,16697458,"Lissandra Kruse Fuganti","2026-09-01 15:19:00",1232.6,2,lissandrakruse
2837,16656519,"Chris Laska","2026-08-25 19:45:39",1232.1,2,chrislaska
2838,16641893,"Kashyapsinh gohil","2026-08-15 16:10:05",1232.1,2,kashyapsinhgohil
2839,16722986,"Abhiram 9803","2026-08-15 18:43:09",1232.1,2,abhiram9803
2840,16729421,Oblivix,"2026-09-02 04:16:25",1231.8,2,"aradhyatiwariii,oblivix"
2841,16712459,松原琉喜,"2026-08-14 14:54:47",1231.7,2,ryuki12kyo
2842,16721947,groots,"2026-08-16 06:32:40",1231.4,2,muhammadismail433
2843,16668162,AlejandroAlvarez,"2026-09-09 15:53:29",1231.3,2,theworm
2844,16713127,Felis,"2026-08-25 20:07:16",1230.8,2,ilyaafanasenko
2845,16672530,GUGUGAGA,"2026-08-14 04:33:54",1230.6,2,"ruiyangzhang23,taoguo079"
2846,16723988,yuyinghuang,"2026-09-01 23:51:29",1229.3,2,yuyinghuang
2847,16667324,"Muhammed selim Bilic","2026-08-26 17:02:17",1229.2,2,muhammedselimbilic
2848,16748421,lulzx,"2026-08-20 17:52:11",1228.7,2,lulzxy
2849,16724947,teacherli0,"2026-08-16 03:09:09",1228.6,2,teacherli0
2850,16669897,"Tahsan Ferdous","2026-08-14 19:30:09",1228.2,2,tahsanferdous
2851,16714162,MarvinTMB,"2026-09-05 04:09:32",1227.8,2,marvintmb
2852,16716012,LaiCxm,"2026-09-02 01:11:05",1227.4,2,laicxm
2853,16621683,Shivangoudaa,"2026-08-26 11:45:55",1227.4,2,ishivapatil
2854,16664164,"Elzandi Irfan Zikra","2026-08-15 15:53:21",1227.2,2,"dyahayuretnoningsih2,zangetsufuin"
2855,16651402,"Mille Initiate","2026-08-31 04:04:11",1227.2,2,milleinitiate
2856,16655179,"I Need an Internship","2026-08-15 02:39:23",1226.7,2,dimasibnumuthi
2857,16633178,"Cow Boy","2026-09-09 13:56:55",1226.3,2,shanzhong8
2858,16781170,"Ulugbek Salohiddinov","2026-08-28 02:38:15",1225.7,2,ulugbeksalohiddinov
2859,16699586,"Linda Liu","2026-09-09 08:55:39",1225.5,2,lpoint
2860,16672199,Vachan,"2026-08-20 07:33:48",1225.3,2,vachanpadival
2861,16701612,Kiki,"2026-08-17 08:54:03",1224.8,2,rouiou
2862,16674683,"Ali Esam","2026-08-14 18:13:12",1224.7,2,zyxsu0
2863,16694138,Alex,"2026-09-01 18:56:13",1224.6,2,alex789
2864,16714902,HunterBlue,"2026-08-13 18:54:47",1224.6,2,marianacodebase
2865,16828844,"SHOUHEI IKEDA","2026-09-06 23:29:56",1223.9,2,shouheiikeda
2866,16691830,"Nikita Lugovoy","2026-08-15 03:39:17",1223.8,2,nikital7
2867,16664860,ANUJPUROHIT18,"2026-09-01 05:03:07",1223.8,2,anujpurohit05
2868,16687596,AjPrem,"2026-08-21 02:37:39",1223.6,2,"ajprem,jefferysingh,neelcasula"
2869,16683865,Shin7jp,"2026-08-14 09:51:13",1222.8,2,shin7jp
2870,16703300,"Fahd EL ANSARI","2026-08-15 23:47:17",1222.8,2,fahdelansari
2871,16670118,"Álvaro Benítez","2026-08-29 15:46:04",1222.4,2,lvarobentezlvarez
2872,16624896,"Akmal Azzam o'g'li","2026-08-18 06:03:51",1222.2,1,akmalmir
2873,16640368,"Nkosi Ndwandwe","2026-09-06 05:03:26",1221.4,2,nkosindwandwe
2874,16761593,"stsa asts","2026-09-02 19:16:22",1221.1,2,stsaasts
2875,16659763,clarkzhang1031,"2026-08-13 12:27:10",1220.4,2,"clarkzhang1031,huafeihuang"
2876,16667787,"Daryl Brach","2026-08-17 09:41:51",1220.0,2,dbrach
2877,16713155,AdarshAleti,"2026-08-18 05:39:57",1219.8,2,adarsh1077
2878,16657803,"Arya Mazloomi","2026-08-14 00:17:11",1219.7,2,aryamazloomi
2879,16672003,carlscamt,"2026-08-14 17:19:42",1219.2,2,carlscamt
2880,16655335,Justus,"2026-08-19 14:18:38",1219.2,2,justus0
2881,16708226,asi1024,"2026-08-16 13:14:53",1219.1,2,asi1024
2882,16658150,Gravity-x73d,"2026-08-17 09:16:29",1219.0,2,gravityx73d
2883,16682892,"Alvaro Llamojha","2026-09-05 11:19:59",1218.5,2,alvarollamojha
2884,16663590,"Jakub Dolének","2026-08-13 13:08:32",1218.1,2,dolenek
2885,16655368,"Mohammed Maqsood L","2026-08-19 10:40:17",1218.0,2,mohammedmaqsoodl
2886,16694091,"Nan Leng","2026-08-23 07:41:41",1218.0,2,nleng66ca
2887,16697936,"Sami Cakiral","2026-08-15 19:43:40",1217.8,2,samicakiral
2888,16692851,ichnixhelle,"2026-08-12 22:20:24",1217.8,2,ichnixhelle
2889,16738825,RishabhSpark,"2026-08-28 05:11:27",1217.6,2,rishabhspark
2890,16841176,"Bruce Cole","2026-09-09 00:39:28",1217.3,2,brucecole
2891,16631595,CuteClaw,"2026-08-14 01:25:52",1217.2,2,bloodmoonwq
2892,16807038,mitsuki,"2026-09-02 08:06:26",1216.8,2,mk00000
2893,16665125,"David Schindler15","2026-08-14 04:58:39",1216.3,2,"davidschindler15,mz3207"
2894,16634691,bot-farmer,"2026-08-19 06:16:19",1216.0,2,shauryam25
2895,16709793,"Victor Hotz","2026-08-13 18:48:06",1215.8,2,victorhotz
2896,16729488,"Bala vighnesh Reddy","2026-09-08 07:38:03",1215.7,2,balavighneshreddy
2897,16724795,yangqi1234,"2026-08-23 08:26:23",1215.6,2,yangqi1234
2898,16649313,"Jiajun HAN","2026-08-14 07:13:57",1215.4,2,jiajun1
2899,16667734,SuroRitch,"2026-08-15 16:23:52",1214.9,2,suroritch
2900,16679443,albu,"2026-08-15 19:22:12",1214.8,2,albuslaev
2901,16668069,jackhsia,"2026-08-23 15:56:13",1214.4,2,jackhsia
2902,16747306,"Yasasvi Josyula","2026-09-04 06:10:54",1214.1,2,yasasvijosyula
2903,16656584,Spintronic,"2026-08-19 15:24:17",1214.1,2,spintronic
2904,16669643,"Athenix Kaggriculture","2026-08-24 18:23:54",1213.9,2,sdafdsfsdfgdsg
2905,16664334,"Satishvaran Ragu","2026-08-28 03:07:19",1213.9,2,satishvaranragu
2906,16634650,UnfriendlyAI,"2026-08-24 11:44:47",1213.4,2,unfriendlyai
2907,16660233,ko9ma,"2026-09-08 08:42:33",1213.3,2,kohojung
2908,16775412,"moo moo","2026-09-08 15:54:28",1213.1,2,"amrof122,yassinamr11"
2909,16689447,"Ivan Berrutto","2026-08-13 04:14:38",1212.2,2,ivanberrutto
2910,16681893,morality0707,"2026-08-31 06:50:24",1212.1,2,morality0707
2911,16727090,"Deep Blue Pasture","2026-08-17 02:28:34",1212.0,2,shamanah
2912,16705499,byncpy,"2026-08-17 17:18:47",1210.6,1,jinliangbi
2913,16710421,SZ_00_zyz,"2026-08-20 02:54:53",1210.4,2,sz00zyz
2914,16691524,"Martim Nascimento","2026-09-05 15:54:47",1209.7,2,martimnascimento
2915,16651623,"Sarvesh Talele","2026-08-28 05:18:58",1209.0,2,sarveshtalele
2916,16690113,m0chi1216,"2026-08-16 15:07:24",1208.0,2,m0chi1216
2917,16715628,Dian,"2026-08-17 01:57:33",1207.6,2,clas233
2918,16663818,"Mike Mordetsky","2026-08-18 11:49:58",1207.5,2,mikemordetsky
2919,16664759,OrGanAIc,"2026-08-14 22:58:18",1207.0,2,arghyaranjandas
2920,16685850,K,"2026-08-14 06:37:41",1206.8,2,kolci017
2921,16785505,"Rishiraj Acharya","2026-09-08 04:26:42",1206.7,2,rishirajacharya
2922,16749347,Shibungi,"2026-09-01 06:52:21",1206.4,2,shibungi
2923,16634238,SoWwe,"2026-08-29 18:17:46",1206.1,2,sowwe4
2924,16725354,"Swaroop piduguralla","2026-08-19 14:23:28",1206.0,2,pnsaimanitejaswaroop
2925,16783021,"TAN TIANYE","2026-09-05 02:15:10",1205.9,2,tantianye
2926,16621355,Raiden.B,"2026-08-12 05:49:42",1205.7,2,raidenb
2927,16698256,Mint,"2026-08-17 18:39:08",1205.5,2,rorandangerous
2928,16719100,"Abhiraj Singh","2026-08-14 12:02:33",1204.4,2,cyberdrago
2929,16728723,"Ronith Rashmikara","2026-08-18 03:28:52",1202.7,2,ronithrr
2930,16722902,"Grigorii IU","2026-08-22 01:54:09",1202.5,2,grigorii220
2931,16771780,Trichoderma,"2026-09-06 04:58:38",1202.5,2,brunoescalhao
2932,16682471,Soumya2003,"2026-08-25 17:58:29",1202.2,2,soumya2003uyvv755
2933,16668788,ConnieCodes,"2026-08-17 13:40:25",1202.2,2,conniecodes
2934,16723132,Bridgeport,"2026-08-21 20:25:32",1201.7,2,bridgeport
2935,16695695,"Siva Kumar","2026-09-09 15:17:53",1201.6,2,sivapnlr80
2936,16671424,cicen1139,"2026-08-22 09:37:51",1200.7,2,cicen1139
2937,16691702,kss,"2026-08-13 19:30:20",1200.5,2,l0glikelihood
2938,16658081,ando,"2026-08-20 01:52:23",1200.4,2,andoshunsuke
2939,16670755,"Amine zeDDouk","2026-08-18 09:37:41",1200.4,2,aminezeddouk
2940,16634143,"manual player","2026-08-14 00:41:13",1199.9,2,prospal
2941,16675739,"Jithendra Maddala","2026-09-05 06:24:56",1199.9,2,jithendramaddala
2942,16729828,spunkrock,"2026-08-16 20:08:06",1199.3,1,spunkrock
2943,16856021,PSI,"2026-09-08 19:26:40",1199.3,1,vinayak121
2944,16697266,"Top 1 🏆","2026-09-07 06:36:21",1199.0,2,"fahankaudeer,solirus,syntaxprnv,udhaykumarsujeebun"
2945,16632444,"Issac “Izreal” Davis","2026-08-13 20:42:03",1198.7,2,issacizrealdavis
2946,16696631,"saya akan lawan!","2026-08-21 18:42:23",1198.6,2,nurhadibudhy
2947,16750477,"Tapabrata Biswas","2026-08-25 13:11:13",1198.5,2,"dumbakaash,ishanhira"
2948,16786092,Shiru2,"2026-08-29 02:15:44",1197.6,2,shiru2
2949,16830837,"Damilare Olayemi","2026-09-08 08:35:23",1197.4,2,damilareolayemi
2950,16672653,Cultuurstelsel,"2026-08-13 16:59:47",1196.7,2,ryuorlandotamin
2951,16628295,qwertykeypadapple,"2026-08-13 19:05:04",1196.1,2,qwertykeypadapple
2952,16695093,"Ryota Murai","2026-08-27 15:28:04",1195.3,2,rmuraix
2953,16665596,chunhu666,"2026-08-30 07:05:40",1195.2,2,chunhu666
2954,16765065,"Rohith T R","2026-08-26 13:28:38",1195.1,2,rohithtrgod
2955,16796544,"Xiaonan FU","2026-09-02 08:23:49",1195.0,2,xiaonanfu999
2956,16698214,Juandix,"2026-08-18 03:35:51",1194.6,2,juandix
2957,16770282,colt,"2026-08-25 09:55:29",1194.6,1,xiaomaguo
2958,16750273,"Nil Lic","2026-09-07 16:11:21",1194.5,2,nillic
2959,16697223,"Azizii Gill","2026-08-29 20:38:00",1194.4,2,aziziigill
2960,16727019,uitsnf,"2026-08-23 15:45:22",1194.0,2,uitsnf
2961,16666784,"Michał Łapiński","2026-09-09 09:51:02",1193.9,2,michaapiski
2962,16724262,"Obu obu","2026-08-15 10:48:05",1193.7,2,obuobu
2963,16773266,newbyy,"2026-08-26 05:21:47",1193.1,1,newbyy
2964,16732462,"Aji Samudra","2026-08-24 09:05:21",1192.8,2,ajisamudra
2965,16713178,Funno,"2026-08-19 17:32:54",1192.7,2,yes711
2966,16798694,돌,"2026-09-09 15:36:01",1192.2,2,nintendojoa
2967,16718745,"Vishwamitra Mishra","2026-09-02 00:23:18",1192.0,2,vishwa007
2968,16709339,"Mohammad Javad Dianat","2026-09-08 12:14:33",1191.5,2,dianatofficial
2969,16657610,"H Bharath","2026-08-31 18:54:57",1191.2,2,hbharath
2970,16740320,NguyenAn27,"2026-08-20 00:46:32",1191.2,2,nguyenan27
2971,16735125,mtskggle,"2026-08-22 04:50:43",1190.9,2,matsusakaggle
2972,16658777,"Jiarui (Jerry) Cao","2026-08-15 03:44:07",1190.7,2,jiaruicao7
2973,16665050,"Praneeth Palugula","2026-08-14 06:28:56",1190.3,2,praneethpalugula
2974,16737561,"Raj Aryan Singh","2026-08-18 11:50:54",1190.3,2,kratos14raj
2975,16709529,alhlbx5,"2026-09-03 22:48:54",1189.6,2,alhlbx5
2976,16811948,"xiao xiongwei","2026-09-09 11:03:22",1189.0,2,xiaoxiongwei
2977,16745294,"Ahmed Ehab Fathi","2026-09-05 01:27:13",1187.9,2,ahmedehabfathi
2978,16763978,"Swayam Gode","2026-09-07 16:15:33",1186.8,2,swayamgode2
2979,16728272,"Daris Dzakwan Hoesien","2026-08-16 10:48:22",1186.7,1,darisdzakwanhoesien2
2980,16770648,"Yoshitaka Nozaki","2026-08-26 00:38:06",1186.6,1,yoshitakanozaki
2981,16656990,"NALLA SUMANG","2026-08-30 03:15:46",1186.0,2,sumangnalla
2982,16691012,"Sanzhar Almasuly","2026-08-29 07:28:34",1186.0,2,sanzharalmasuly
2983,16726545,whm8016,"2026-09-02 14:13:54",1185.7,2,whm8016
2984,16731751,"Nikita Pudovkin","2026-08-17 09:15:54",1185.3,1,nickpudovkin
2985,16842806,"Yan Tao Tang","2026-09-07 10:41:41",1184.2,2,yantaotang
2986,16732381,Raphdraft,"2026-09-03 01:11:34",1184.2,2,raphdraft
2987,16710094,winwinwin,"2026-09-03 13:22:51",1183.9,2,"ouyangruize,teecemackenieo"
2988,16715024,"Ömer Özbek","2026-08-22 13:50:34",1183.3,2,omerozb
2989,16772450,"Muneeba Badar","2026-08-25 21:19:13",1183.0,2,muneebabadar
2990,16710587,durgasai,"2026-09-01 13:14:36",1183.0,2,dsainvg
2991,16644145,"Mehdi Azouz","2026-09-07 11:22:07",1182.7,2,mehdiazouz
2992,16674479,"Alan Rosston","2026-08-14 08:20:49",1181.3,2,alanrosston
2993,16700204,"ZHOU HONGYI","2026-08-21 12:47:28",1181.2,2,zhouhyz
2994,16775386,kaggler,"2026-08-31 09:29:41",1179.7,1,deepkim
2995,16740700,"Vyas Senthilkumar","2026-08-19 04:26:42",1179.6,2,vyassenthilkumar
2996,16840694,"cory cozy","2026-09-06 11:48:38",1179.3,2,corycozy
2997,16755808,"Van-Phuc Huynh","2026-08-22 10:43:46",1179.3,1,hvanphucs112
2998,16697689,"Pavel Pakhmutov","2026-08-12 23:11:23",1179.2,2,pavelpakhmutov
2999,16748246,"Eric S","2026-08-26 12:50:54",1179.2,2,ericsangberg
3000,16650372,Greed,"2026-08-12 17:18:47",1178.9,2,greedshen
3001,16770832,"Harish Yadav","2026-08-27 06:18:09",1178.8,2,harishyadav0506
3002,16700737,HechtJP,"2026-08-13 11:12:06",1178.7,2,hechtjp
3003,16632743,"Krizsó Gergely","2026-09-09 09:21:36",1178.6,2,lucifer19
3004,16778707,momohuhu_kkkkkarrot,"2026-09-09 04:43:20",1178.2,2,kjy666
3005,16675088,"Andrei Chulkov","2026-08-15 19:43:12",1178.0,2,andreichulkov
3006,16662023,"Vikas Kumar","2026-09-08 17:17:57",1178.0,2,vikshit104
3007,16732428,"Darren Amadeus Martin","2026-08-19 00:48:02",1177.3,2,darrenamadeusmartin
3008,16707598,Kamazarashi,"2026-08-18 05:40:15",1176.3,2,kamazarashi
3009,16628875,TakahiroHon,"2026-09-09 11:05:33",1174.9,2,takahirohon
3010,16735238,DHKim0324,"2026-08-25 08:49:34",1174.2,2,dhkim0324
3011,16763418,overwhelmer,"2026-08-25 08:22:55",1174.0,2,overwhelmer
3012,16622032,"Raunak Dey","2026-08-13 17:22:49",1173.8,2,raunakdey07
3013,16701969,旧楚狂人,"2026-08-15 14:20:59",1173.2,2,jiuchukuangren
3014,16676904,researchstudio.site,"2026-09-08 16:53:12",1172.4,2,fistyee
3015,16661034,"Devesh Mehta","2026-09-04 21:16:11",1172.3,2,deveshmehtaaie
3016,16655632,"Dmitry Kozlov","2026-08-28 10:06:54",1172.0,2,dkozlov
3017,16623988,"Charismatic Pizza Party🍕","2026-08-30 03:55:06",1171.9,2,debugendless
3018,16622251,"Moroz Roman","2026-08-20 06:22:05",1171.7,2,crissyro
3019,16748717,mt,"2026-08-20 13:09:12",1170.1,1,mtanakaslgfreak
3020,16747161,wqlun06,"2026-09-07 06:55:24",1170.0,2,wqlun06
3021,16634654,unknown,"2026-08-13 02:11:22",1170.0,2,abdullahshafi2021
3022,16656931,pns,"2026-08-15 09:45:46",1170.0,2,"nikhilkasyap07,premsivasai,saranboddu"
3023,16696983,"JKM Ventures","2026-08-17 22:58:03",1169.1,2,jeffreydrew
3024,16663229,kakuteki,"2026-08-28 04:08:43",1169.0,2,kakuteki
3025,16666884,"Antonio Stanciu","2026-08-15 14:33:52",1168.6,2,stanciuantonio
3026,16640552,"rupsa roy","2026-09-05 06:45:34",1167.6,2,rupsarroy
3027,16675780,susutem,"2026-08-21 04:03:32",1167.5,2,susutem
3028,16714059,Yentür,"2026-08-12 18:47:44",1167.3,1,meryentr
3029,16668049,"Masayoshi Kurihara","2026-08-14 06:20:21",1167.1,2,masayoshikurihara
3030,16695691,neural-canvas,"2026-08-12 20:46:37",1166.8,2,mrsanap
3031,16772993,"dirty farmers","2026-08-26 06:33:12",1166.3,2,jamesgui2007
3032,16623791,rakumo,"2026-08-19 23:46:04",1166.1,2,sirakumo
3033,16663969,"Aarush Kute","2026-08-19 22:06:48",1166.0,2,aarushkute
3034,16623749,Tejas,"2026-08-17 09:52:29",1165.7,2,tejuuss
3035,16655305,"Junior Sohou","2026-08-14 00:15:42",1165.5,2,juniorsohou
3036,16709462,"KK #2","2026-08-14 09:06:37",1165.5,2,kk2909
3037,16739537,"Bina Salama","2026-09-09 15:42:35",1165.0,2,binasalama
3038,16743741,Arooran,"2026-08-24 13:37:47",1164.9,2,arooransivakarunai
3039,16738705,"Atilla Y","2026-09-09 15:05:06",1164.5,2,atillay
3040,16802892,YUYA,"2026-09-06 08:34:05",1163.9,2,yuyaizumikawa
3041,16750317,"ELhamdaoui AM","2026-08-30 19:29:43",1163.2,2,elhamdaouiabdelmajid
3042,16693942,"Lisan al-Gaib","2026-09-09 15:39:16",1163.2,2,azrihasin
3043,16839110,0x3f,"2026-09-07 14:01:23",1163.1,2,zhangbowen1005
